idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
1804,170318279012,Block Group 2,-87.5710105,41.5822582,1936411.0,1936411.0,0.0,1755,224,40,1469,23,11,0,1362,224,14,1091,33,6,0,1354,174,0,1140,40,10,0,1602,109,34,1447,18,30,1,1182,172,0,972,38,7,0,1260,120,5,1129,11,7,0,1429,217,29,1163,21,9,0,1200,200,15,949,35,4,0,1150,175,0,935,40,10,0,1371,105,26,1228,16,29,1,1371,105,26,1187,11,1,0,0,41,970,170,0,760,42,3,0,1065,120,4,924,10,4,0,0,993,928,62,1042,977,65,1051,966,72,1043,931,90,866,784,65,867,785,77,979,875,72,1039,956,77,1035,846,53,893,808,55,748,698,44,749,699,44,749,698,44,748,691,49,745,683,50,749,695,48,745,698,47,0.0,17,17031,17031827901,,
1805,171118706032,Block Group 2,-88.2915632,42.3526228,988097.0,988097.0,0.0,2105,1641,408,27,17,28,2,2203,1282,889,29,0,32,0,2255,1304,916,26,0,35,0,2056,1307,590,54,49,78,2,2397,1175,1176,31,0,247,0,2126,1165,902,0,0,258,0,1573,1281,259,11,11,16,1,1275,1020,225,0,0,30,0,1250,1070,145,0,0,35,0,1548,1065,373,27,33,59,1,1548,1065,373,23,23,0,0,6,58,1170,988,142,0,0,35,0,1180,1045,125,0,0,15,0,0,818,461,340,784,312,472,763,318,391,765,331,368,598,247,299,600,263,310,735,322,373,851,390,449,846,378,427,693,310,363,579,265,306,579,255,299,575,263,301,577,255,310,575,249,307,577,268,298,579,262,317,0.0,17,17111,17111870603,,
1806,171118706062,Block Group 2,-88.27382,42.3343633,1575001.0,1575001.0,0.0,1742,1267,430,18,20,16,2,1928,1208,640,20,69,0,0,1800,1175,542,23,71,0,0,1674,1086,510,32,22,53,1,1672,1110,477,11,74,0,0,1580,1023,533,15,0,17,0,1335,1037,270,9,13,9,2,1275,1030,195,10,40,0,0,1150,995,105,10,40,0,0,1278,907,318,16,17,37,0,1278,907,318,11,9,0,0,2,31,1090,948,89,10,40,0,0,1060,765,275,4,0,10,0,4,660,331,318,1291,554,737,622,277,303,612,274,291,536,230,275,538,245,279,606,282,295,673,344,313,674,326,313,584,280,281,521,253,258,516,238,252,515,245,259,517,247,256,510,232,265,514,251,251,514,252,262,0.0,17,17111,17111870606,,
1807,170318279022,Block Group 2,-87.5300917,41.5809537,531988.0,531988.0,0.0,1368,253,140,959,19,9,0,1229,135,223,842,0,69,0,1164,120,224,801,0,39,0,1319,136,180,964,38,34,1,1372,79,176,564,541,23,0,1303,36,107,628,525,18,0,987,226,83,664,17,7,0,870,125,160,555,0,30,0,815,115,160,525,0,20,0,997,124,120,709,35,19,1,997,124,120,693,32,0,0,8,20,1145,70,144,380,542,10,0,1055,35,75,415,520,4,0,0,519,440,74,521,463,58,489,424,54,467,402,46,362,314,40,364,315,47,436,368,49,476,406,63,466,357,46,382,313,52,285,231,48,285,225,49,285,228,49,284,227,49,283,219,53,284,228,45,280,225,55,473.5628604880912,17,17031,17031827902,,
1808,170318036031,Block Group 1,-88.0710138,42.1167643,1688030.0,1688030.0,0.0,1917,1503,53,47,317,3,2,1995,1609,0,12,374,0,0,2064,1502,0,77,529,0,0,2028,1403,65,67,472,23,1,1813,1215,0,84,538,0,0,2033,1369,0,129,562,18,0,1432,1140,37,32,223,2,2,1440,1280,0,10,145,0,0,1500,1210,0,35,255,0,0,1590,1163,40,41,326,19,1,1590,1163,40,33,308,3,1,5,37,1297,1017,0,48,229,0,0,1570,1145,0,65,345,20,0,0,951,490,452,985,397,588,1060,506,459,1045,432,566,926,383,507,923,409,495,1062,501,517,1217,667,521,1212,603,567,1019,521,460,876,453,403,874,464,388,870,436,415,875,436,420,862,415,432,870,442,413,866,437,416,0.0,17,17031,17031803603,,
1809,170318047121,Block Group 1,-88.1334761,42.0449553,652427.0,611227.0,41200.0,2006,795,587,226,407,22,4,2160,936,484,339,494,16,0,2060,799,368,441,574,0,0,2102,767,365,330,630,30,3,2246,670,311,823,544,0,0,2211,648,248,887,597,0,0,1472,662,356,149,307,13,2,1337,771,224,195,151,0,0,1249,663,151,259,176,0,0,1584,636,262,199,476,20,3,1584,636,262,183,460,0,0,5,38,1182,576,120,316,169,0,0,1190,500,155,285,245,0,0,0,561,429,125,448,338,110,572,406,130,559,403,129,392,283,87,394,283,98,522,369,127,604,421,169,600,414,144,427,293,116,265,176,84,267,175,84,263,168,87,263,175,83,260,166,86,263,174,84,266,172,94,0.0,17,17031,17031804712,,
1810,170318047122,Block Group 2,-88.1234733,42.0287254,526827.0,526827.0,0.0,984,779,70,22,113,5,0,1121,861,40,51,115,20,0,1124,892,43,44,93,22,0,1015,685,112,44,162,26,0,1066,833,97,37,53,22,0,985,640,115,50,180,0,0,760,612,46,15,88,3,0,715,595,4,25,70,10,0,715,595,4,25,75,15,0,772,558,73,28,99,21,0,772,558,73,22,88,2,0,4,25,675,578,10,20,56,13,0,715,530,25,25,135,0,0,0,552,326,215,492,270,222,496,277,187,486,263,198,414,202,190,412,220,185,490,275,197,570,347,216,556,333,202,459,272,175,379,229,144,377,222,146,377,221,149,380,224,152,380,218,154,377,229,141,377,233,144,0.0,17,17031,17031804712,,
1811,170318224003,Block Group 3,-87.7951543,41.7138033,447885.0,447885.0,0.0,2146,1698,269,103,62,22,5,2441,2051,268,143,0,0,0,2024,1623,322,79,0,0,0,2192,1585,342,180,77,15,7,2317,1653,482,35,147,0,0,2223,1481,606,158,0,0,0,1601,1311,175,70,35,11,5,1290,1015,190,85,0,0,0,1240,965,195,80,0,0,0,1627,1192,243,128,58,12,7,1627,1192,243,116,28,0,0,3,45,1259,940,210,34,80,0,0,1245,920,250,70,0,0,0,0,611,383,217,540,336,204,656,373,244,627,374,209,485,289,172,485,288,189,595,342,224,682,372,292,659,365,242,514,283,210,363,205,150,362,186,166,361,194,159,363,200,153,359,189,159,363,211,144,359,194,164,0.0,17,17031,17031822400,,
1812,170318224004,Block Group 4,-87.7893526,41.715704,298734.0,298734.0,0.0,843,665,105,38,25,11,0,495,468,27,0,0,0,0,560,533,27,0,0,0,0,816,549,191,10,31,32,1,452,422,30,0,0,0,0,482,421,61,0,0,0,0,630,514,68,27,15,6,0,410,395,15,0,0,0,0,465,450,15,0,0,0,0,641,457,123,9,20,31,1,641,457,123,8,9,11,0,6,27,426,409,14,0,0,0,0,420,380,40,0,0,0,0,0,229,143,81,222,138,84,262,146,98,251,147,83,195,115,68,191,115,73,233,133,86,246,137,109,249,137,91,190,107,79,132,75,56,137,70,63,131,71,59,134,73,57,131,70,57,133,79,53,132,71,61,0.0,17,17031,17031822400,,
1813,170318225001,Block Group 1,-87.7522537,41.7152719,306475.0,306475.0,0.0,963,773,115,35,35,10,0,1170,1021,130,19,0,0,0,1220,1006,175,39,0,0,0,998,728,163,48,44,22,1,1243,954,229,42,18,0,0,1326,952,250,65,24,0,0,749,615,77,25,29,6,0,880,815,45,20,0,0,0,910,785,85,40,0,0,0,760,573,112,28,28,17,1,760,573,112,24,21,4,0,1,25,953,792,125,48,0,0,0,1050,790,195,65,0,0,0,0,477,265,209,412,234,178,480,247,199,469,249,184,392,204,154,387,202,168,466,244,195,544,282,246,534,272,219,432,230,188,354,197,150,362,197,159,357,192,159,357,199,151,354,191,153,354,205,142,355,193,162,0.0,17,17031,17031822500,,
1814,170318225002,Block Group 2,-87.7612327,41.7143401,417806.0,417806.0,0.0,908,766,114,7,19,4,0,655,518,41,25,71,0,0,715,608,36,19,52,0,0,910,630,226,30,17,23,0,666,534,66,27,39,30,0,676,535,107,34,0,34,0,716,620,74,5,16,2,0,530,420,40,4,60,0,0,595,510,35,4,45,0,0,703,520,143,15,15,17,0,703,520,143,12,9,4,0,4,11,523,436,50,5,31,0,0,565,495,65,4,0,0,0,0,454,236,214,374,194,180,423,211,185,413,215,173,339,179,142,344,176,158,405,212,176,467,247,210,463,243,187,371,196,162,296,163,129,294,150,135,293,151,135,293,155,132,295,153,135,293,168,121,293,154,139,0.0,17,17031,17031822500,,
1815,170318225003,Block Group 3,-87.7638005,41.7194984,460446.0,460446.0,0.0,1218,856,245,75,34,7,0,1106,586,361,125,34,0,0,1102,545,352,163,42,0,0,1230,748,311,69,66,45,2,1061,634,274,112,41,0,0,1250,506,521,107,26,0,0,931,694,139,63,25,6,0,795,525,150,85,35,0,0,775,490,155,85,40,0,0,956,613,218,54,44,38,2,956,613,218,51,32,1,1,3,37,813,543,150,75,42,0,0,830,520,230,70,8,0,0,0,485,260,220,477,251,226,552,271,238,544,289,216,438,234,176,433,228,193,519,274,217,591,319,257,583,312,225,462,242,199,355,193,156,354,181,159,356,183,162,357,186,159,357,183,162,359,205,145,351,186,165,0.0,17,17031,17031822500,,
1816,170318225004,Block Group 4,-87.7552492,41.7202784,634507.0,634507.0,0.0,1366,1056,246,30,27,17,0,1389,884,334,163,8,1,0,1329,842,305,171,11,1,0,1358,821,370,99,33,58,0,1225,973,74,165,13,0,0,1043,854,106,37,13,33,0,1034,838,152,19,21,13,0,1035,730,185,115,10,0,0,1005,710,160,125,10,0,0,1065,692,245,76,22,40,0,1065,692,245,64,22,4,0,3,35,993,816,49,119,9,0,0,925,750,95,35,10,35,0,0,628,342,273,576,328,248,647,333,272,632,350,244,507,286,199,512,284,217,587,324,243,659,363,288,652,351,254,528,288,230,417,236,177,416,225,183,414,228,182,418,233,182,419,228,185,416,247,164,419,230,189,0.0,17,17031,17031822500,,
1817,170318226011,Block Group 1,-87.7452774,41.7091045,652626.0,652626.0,0.0,1612,1321,235,30,25,9,1,1518,1094,374,25,41,0,0,1542,1085,418,24,15,0,0,1696,1072,478,70,33,58,3,1390,956,396,24,0,0,0,2013,1323,652,39,0,11,0,1238,1051,143,19,19,8,1,1135,820,270,10,25,0,0,1175,830,305,25,15,0,0,1282,895,287,41,16,42,3,1282,895,287,31,14,7,0,17,31,1075,766,287,24,0,0,0,1395,1050,325,10,0,10,0,0,761,413,332,688,365,323,788,385,371,767,376,342,588,299,246,594,296,287,747,378,333,866,453,400,856,461,342,691,364,306,549,309,232,549,285,254,547,291,248,551,301,242,542,288,246,548,317,220,548,290,258,0.0,17,17031,17031822601,,
1818,170318226012,Block Group 2,-87.7550324,41.7089279,649644.0,649644.0,0.0,1880,1588,216,39,31,2,6,1876,1454,312,68,42,0,0,1946,1549,333,26,38,0,0,2054,1447,452,91,40,57,9,1950,1631,265,0,42,12,0,2012,1597,302,36,64,21,0,1465,1269,138,26,24,2,6,1355,1130,215,15,0,0,0,1345,1120,225,0,0,0,0,1569,1172,289,58,28,41,9,1569,1172,289,46,16,5,2,1,38,1241,1081,155,0,0,4,0,1320,1080,205,35,0,4,0,0,919,507,393,847,448,399,970,514,399,944,504,379,789,429,315,786,409,349,940,514,380,1076,618,443,1067,600,385,879,494,353,726,417,300,725,404,301,724,409,297,725,410,304,717,412,286,722,439,265,719,404,315,0.0,17,17031,17031822601,,
1819,170318236051,Block Group 1,-87.7841115,41.6700717,1771249.0,1673559.0,97690.0,2055,1845,98,60,51,6,2,1889,1673,100,52,52,6,0,1860,1601,124,62,61,0,4,1642,1440,104,45,32,15,3,1755,1478,135,88,50,0,4,1464,1225,103,72,19,42,3,1728,1556,75,54,43,4,2,1610,1440,100,35,30,4,0,1550,1355,115,40,35,0,4,1323,1173,80,30,22,15,1,1323,1173,80,21,20,2,0,4,23,1438,1214,130,60,30,0,1,1220,1035,95,65,10,10,4,0,961,353,594,1081,370,711,1058,390,590,1025,395,571,866,299,514,864,294,548,977,374,549,1041,446,565,1023,414,522,889,366,485,754,332,406,756,315,415,751,314,421,762,327,417,753,320,417,754,354,388,751,321,430,0.0,17,17031,17031823605,,
1820,170318236052,Block Group 2,-87.7702299,41.6656276,880400.0,880400.0,0.0,1523,1403,70,22,25,5,0,1747,1671,43,0,50,0,0,1681,1601,45,0,56,0,0,1573,1316,155,40,28,33,1,1885,1653,218,0,36,0,0,1822,1500,315,0,7,0,0,1232,1148,48,15,20,2,0,1275,1245,25,0,4,0,0,1220,1185,25,0,10,0,0,1280,1107,97,35,17,28,1,1280,1107,97,28,12,0,0,4,32,1397,1274,114,0,12,0,0,1325,1165,160,0,0,0,0,0,874,358,505,837,338,499,880,328,499,862,374,450,706,292,380,705,276,415,836,345,453,946,412,510,923,395,459,788,340,417,660,307,339,656,292,342,658,302,344,663,309,341,659,304,341,659,327,318,659,297,362,0.0,17,17031,17031823605,,
1821,170318236053,Block Group 3,-87.7648708,41.668323,842507.0,733669.0,108838.0,966,766,79,110,12,3,0,583,432,58,75,18,0,0,669,449,75,145,0,0,0,962,562,133,236,23,16,0,657,401,103,153,0,0,0,742,428,91,240,0,0,0,758,621,50,76,10,2,0,535,425,20,75,20,0,0,550,415,35,95,0,0,0,769,465,97,184,19,12,0,769,465,97,179,15,1,0,3,9,524,350,70,106,0,0,0,580,365,75,140,0,0,0,0,399,198,194,367,178,189,432,201,208,418,212,182,328,162,141,328,159,160,399,193,186,449,213,228,441,211,190,340,167,159,240,130,106,241,124,107,238,118,116,241,130,105,235,118,111,239,133,103,237,124,113,0.0,17,17031,17031823605,,
1822,170318237022,Block Group 2,-87.8306922,41.7065731,898810.0,898810.0,0.0,2106,1529,137,353,92,3,1,1966,1615,162,110,79,0,0,2046,1499,190,154,203,0,0,2172,1577,250,272,68,25,4,2081,1577,160,173,171,0,0,2161,1734,178,174,75,0,0,1635,1216,96,249,73,2,1,1030,855,15,110,50,0,0,1230,935,0,120,175,0,0,1698,1268,168,201,52,14,4,1698,1268,168,184,43,0,0,5,30,1207,939,0,126,142,0,0,1340,995,180,90,74,0,0,0,769,491,272,696,435,261,779,434,311,759,446,274,549,338,185,547,321,209,726,409,287,868,457,399,842,442,338,655,343,292,478,246,226,485,236,239,483,238,236,481,244,228,478,237,233,480,250,222,480,235,245,0.0,17,17031,17031823702,,
1823,170318237023,Block Group 3,-87.8417044,41.7113975,1215939.0,1215939.0,0.0,1825,1585,157,41,40,9,2,1729,1201,339,126,52,0,0,1796,1192,456,148,0,0,0,1932,1628,194,42,56,12,3,1400,1024,182,194,0,0,0,1263,1033,118,85,27,0,0,1487,1301,115,34,33,7,2,1280,880,250,125,25,0,0,1325,930,245,150,0,0,0,1559,1332,146,22,44,11,3,1559,1332,146,19,37,0,0,2,23,1200,824,179,195,0,0,0,1055,825,120,85,25,0,0,0,834,422,403,724,348,376,856,387,427,832,407,379,637,287,309,630,286,326,792,364,393,927,420,495,904,405,431,727,314,389,558,230,320,559,220,335,555,221,326,560,232,324,554,222,322,558,246,305,557,219,338,0.0,17,17031,17031823702,,
1824,170318241162,Block Group 2,-87.858407,41.6217539,1037864.0,1037864.0,0.0,635,481,106,18,29,3,0,359,326,33,0,0,0,0,594,498,96,0,0,0,0,721,591,77,26,21,10,0,710,603,107,0,0,0,0,659,635,0,24,0,0,0,504,401,72,13,19,0,0,295,275,25,0,0,0,0,420,365,55,0,0,0,0,534,452,46,17,11,10,0,534,452,46,15,9,0,0,1,11,555,469,85,0,0,0,0,510,485,0,25,0,0,0,0,211,109,100,215,102,113,265,129,116,253,127,109,221,116,92,221,114,100,255,130,112,284,152,131,283,146,117,223,115,99,161,88,72,166,80,78,162,81,78,164,84,76,162,81,76,163,88,72,163,81,82,0.0,17,17031,17031824116,,
1825,170318241164,Block Group 4,-87.8676051,41.6076791,2165910.0,1908736.0,257174.0,1162,1016,52,21,70,5,1,1366,1195,78,72,21,0,0,1359,1249,12,69,29,0,0,1217,1007,76,49,70,12,1,1039,978,9,21,31,0,0,1281,1037,116,0,128,0,0,1000,891,43,16,47,4,1,1145,975,80,70,20,0,0,1105,995,10,70,30,0,0,1033,873,53,36,56,6,0,1033,873,53,35,41,5,0,2,24,855,797,11,21,30,0,0,1140,895,115,0,130,0,0,0,572,289,275,532,254,278,551,259,262,534,269,230,424,212,185,421,209,203,529,266,238,628,326,289,617,324,258,499,258,226,398,217,177,401,209,184,398,206,186,401,214,180,396,209,180,399,220,172,398,202,196,0.0,17,17031,17031824116,,
1826,170318241151,Block Group 1,-87.8406149,41.6268516,1426091.0,1406173.0,19918.0,1746,1554,107,22,50,8,1,1936,1601,246,66,23,0,0,2044,1731,210,66,37,0,0,1812,1521,150,54,53,26,0,2264,1959,216,56,65,6,0,2063,1743,244,53,50,5,0,1406,1276,72,14,35,5,1,1565,1295,180,65,25,0,0,1635,1410,125,65,40,0,0,1479,1279,93,40,32,19,0,1479,1279,93,30,27,1,0,7,42,1647,1423,147,54,26,0,0,1475,1250,150,55,15,0,0,0,882,395,478,854,390,464,863,388,435,853,399,410,699,337,333,695,334,347,842,404,408,982,485,488,966,482,431,790,377,392,663,320,332,661,304,339,660,312,337,664,323,332,655,307,340,665,341,317,670,297,373,0.0,17,17031,17031824115,,
1827,171194036031,Block Group 1,-89.6447597,38.7473983,7725788.0,7575074.0,150714.0,1892,1824,32,6,21,12,1,1819,1782,0,0,37,0,0,1781,1698,20,0,63,20,0,1866,1739,38,11,45,20,1,1711,1599,44,1,68,24,0,1859,1577,54,1,173,27,0,1425,1380,23,3,11,7,0,1355,1345,0,0,10,0,0,1295,1275,0,0,20,0,0,1445,1365,24,6,28,17,1,1445,1365,24,0,23,3,0,1,29,1310,1255,20,0,36,0,0,1415,1320,30,0,65,0,0,0,1024,375,638,984,288,696,1052,246,740,1030,361,625,849,218,552,852,193,634,1021,276,703,1188,305,857,1169,330,811,1001,257,714,869,250,601,866,202,635,860,205,636,863,207,633,859,214,628,863,251,597,861,225,636,0.0,17,17119,17119403603,,
1828,171194037021,Block Group 1,-89.6521645,38.7939247,67121925.0,65438439.0,1683486.0,1945,1890,32,9,7,4,3,1855,1845,4,0,0,6,0,1947,1941,4,0,2,0,0,2093,1980,41,11,15,37,1,1727,1648,4,0,75,0,0,1809,1719,3,0,86,1,0,1387,1356,16,3,7,3,1,1420,1415,4,0,0,4,0,1490,1485,4,0,4,0,0,1586,1505,28,4,11,25,1,1586,1505,28,1,4,4,1,4,39,1342,1265,1,0,77,0,0,1355,1265,4,0,85,4,0,0,987,373,597,991,306,685,1177,256,846,1137,402,678,925,231,633,926,205,692,1136,288,800,1337,308,1004,1313,335,942,1136,253,853,1014,241,756,1016,196,797,1009,197,794,1015,193,801,1010,207,787,1012,241,756,1011,218,793,0.0,17,17119,17119403702,,
1829,171194026003,Block Group 3,-90.1519518,38.8914283,884223.0,884223.0,0.0,1400,996,34,351,14,25,2,1352,989,70,285,0,8,0,1268,941,63,257,0,7,0,1281,778,16,430,16,34,4,1162,793,39,314,0,6,0,1523,818,100,563,25,7,23,1047,790,28,219,9,14,1,985,735,60,185,0,10,0,885,675,55,150,0,4,0,1002,649,10,304,8,20,2,1002,649,10,284,6,0,0,5,48,794,549,37,202,0,3,0,970,600,80,240,25,8,0,10,486,332,142,369,278,91,443,250,165,434,284,124,330,198,86,330,189,123,404,239,142,448,256,179,443,260,159,361,209,138,273,163,102,272,155,106,270,150,109,270,151,107,270,155,105,271,159,103,269,166,103,0.0,17,17119,17119402600,,
1830,171194037023,Block Group 3,-89.7493591,38.6918619,77577312.0,77303202.0,274110.0,1276,1232,22,6,10,4,2,993,983,10,0,0,0,0,1142,1134,7,0,0,0,0,1353,1242,24,8,11,59,0,1031,1025,6,0,0,0,0,1209,1162,47,0,0,0,0,981,956,16,3,5,3,1,811,801,10,0,0,0,0,882,877,4,0,0,0,0,1061,990,17,3,6,33,0,1061,990,17,3,2,4,0,6,39,756,755,2,0,0,0,0,910,880,30,0,0,0,0,0,624,277,335,667,255,412,741,193,496,724,291,401,617,203,367,603,183,397,710,216,464,797,213,574,790,234,528,696,194,479,612,198,396,613,156,445,608,150,436,612,161,432,609,160,432,613,199,397,612,174,438,0.0,17,17119,17119403702,,
1831,170318241152,Block Group 2,-87.8478649,41.6196719,1299762.0,1276981.0,22781.0,2169,1685,294,46,127,20,0,2015,1461,94,221,118,107,14,2009,1471,122,277,139,0,0,2031,1491,321,72,117,24,0,1755,1506,46,68,135,0,0,2001,1665,94,60,205,0,0,1727,1380,213,28,98,11,0,1430,1195,45,115,40,35,0,1440,1150,75,140,75,0,0,1630,1235,225,58,90,21,0,1630,1235,225,45,88,1,0,3,33,1431,1274,34,51,66,0,0,1595,1390,40,35,125,0,0,0,926,457,461,888,424,464,959,413,474,937,433,441,729,344,340,720,354,350,898,423,430,1050,506,522,1011,489,461,835,399,403,662,337,311,662,320,324,663,328,322,664,336,315,655,320,321,661,361,289,660,316,344,0.0,17,17031,17031824115,,
1832,170318243001,Block Group 1,-87.6899839,41.6423938,1677474.0,1677474.0,0.0,1332,33,275,1027,0,12,0,1114,183,17,914,0,0,0,1131,180,18,933,0,0,0,1175,48,357,766,8,18,0,1252,152,90,1019,0,12,0,1214,10,91,1121,0,11,0,920,29,172,721,0,6,0,880,50,15,810,0,0,0,835,45,20,770,0,0,0,890,42,237,608,6,12,0,890,42,237,591,4,2,0,3,11,880,36,40,806,0,0,0,860,10,40,810,0,0,0,0,549,538,7,556,547,9,544,519,13,546,506,25,408,384,15,409,385,21,480,434,20,495,455,30,495,362,18,399,364,14,296,284,9,301,284,13,297,287,8,297,278,15,291,273,11,297,284,10,292,280,12,0.0,17,17031,17031824300,,
1833,171118706063,Block Group 3,-88.2583506,42.3330271,1601828.0,1488214.0,113614.0,1227,1137,73,5,5,11,2,1556,1356,200,0,0,0,0,1287,1287,0,0,0,0,0,1189,1032,102,12,25,20,1,1224,1016,208,0,0,0,0,1519,1064,378,59,58,0,0,966,913,39,2,5,8,1,1045,1040,4,0,0,0,0,1005,1005,0,0,0,0,0,970,859,75,6,19,9,0,970,859,75,2,11,0,0,1,22,1061,858,211,0,0,0,0,1185,880,240,20,20,0,0,25,668,356,291,806,411,395,640,253,329,635,243,346,547,185,316,542,216,301,622,255,326,678,322,340,676,306,328,572,260,285,485,238,238,481,221,237,484,229,246,485,232,238,485,216,255,484,236,238,484,237,247,0.0,17,17111,17111870606,,
1834,171118707021,Block Group 1,-88.2117012,42.3791894,7317274.0,3809661.0,3507613.0,1668,1602,41,7,15,7,0,1543,1285,237,21,1,0,0,1748,1574,156,18,1,0,0,1569,1431,74,15,21,25,0,1623,1594,0,29,0,0,0,1710,1685,0,0,0,25,0,1308,1266,23,7,12,6,0,1139,1092,47,1,1,0,0,1253,1185,67,1,1,0,0,1328,1226,57,5,17,17,0,1328,1226,57,0,8,1,0,1,35,1152,1152,0,0,0,0,0,1205,1195,0,0,0,4,0,0,915,401,503,493,240,253,924,304,568,911,312,535,750,230,456,750,244,478,885,301,536,996,373,608,986,350,581,855,311,516,740,275,452,737,266,443,735,273,445,741,271,451,734,256,459,739,285,439,735,274,461,0.0,17,17111,17111870702,,
1835,171118707031,Block Group 1,-88.2284337,42.3856593,937123.0,846975.0,90148.0,678,645,22,6,6,5,0,540,540,0,0,0,0,0,442,442,0,0,0,0,0,657,569,59,3,9,16,1,345,332,0,0,13,0,0,504,470,11,0,23,0,0,518,497,13,3,4,4,0,420,420,0,0,0,0,0,345,345,0,0,0,0,0,530,475,37,0,3,10,1,530,475,37,0,1,0,0,0,17,294,281,0,0,16,0,0,455,420,10,0,25,0,0,0,356,176,176,306,123,183,337,110,206,341,119,197,276,84,173,278,96,173,338,117,202,393,145,235,391,143,226,322,119,189,271,111,152,270,100,153,270,102,159,270,106,153,269,98,162,268,109,154,269,106,163,0.0,17,17111,17111870703,,
1836,170318280001,Block Group 1,-87.5287737,41.5738831,477577.0,477577.0,0.0,1160,696,213,239,10,13,1,939,515,353,108,0,35,0,928,501,350,114,0,38,0,1266,484,316,473,8,13,0,1115,529,367,249,0,34,0,1588,430,876,308,0,26,0,843,570,114,146,7,9,0,720,485,180,60,0,25,0,670,475,135,65,0,25,0,965,430,196,334,7,9,0,965,430,196,318,4,0,0,7,10,755,520,144,84,0,19,0,1055,430,455,165,0,15,0,0,535,298,229,478,286,192,524,329,168,510,325,157,409,266,122,409,274,130,497,324,151,568,386,174,561,344,144,431,287,127,324,227,92,326,223,92,325,225,95,325,223,97,321,219,97,326,233,88,325,229,96,760.3249578228874,17,17031,17031828000,,
