idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
1465,17019SJ1000,St Joseph 1,-88.0802358,40.10676,72135720.0,71748109.0,387611.0,1982,1911,39,10,10,6,0,1718,1650,17,0,39,38,0,1747,1713,0,20,14,0,0,1882,1735,51,41,19,25,1,1983,1949,0,20,14,0,0,1960,1872,27,40,20,0,0,1421,1383,22,3,4,4,0,1248,1218,15,0,0,10,0,1290,1255,0,20,15,0,0,1407,1329,17,23,12,20,1,1407,1329,17,10,4,0,0,2,45,1394,1354,0,20,15,0,0,1525,1448,25,30,20,0,0,0,960,333,610,977,262,715,994,253,670,986,249,675,809,233,491,820,183,621,948,259,646,1051,306,719,1050,333,692,930,261,639,829,237,572,841,230,588,832,211,599,837,227,592,835,301,520,828,259,555,828,228,600,0.0,17,17019,,,
1466,17019SOM000,Somer,-88.1727016,40.1802262,84523060.0,84448115.0,74945.0,1261,1013,37,167,52,5,3,994,828,26,58,77,11,0,973,804,24,34,101,6,0,988,742,46,135,23,39,2,1102,941,15,65,80,8,0,1005,713,61,136,87,2,0,1039,869,27,104,46,4,3,828,726,12,25,57,11,0,826,728,6,19,66,6,0,792,627,32,73,22,31,2,792,627,32,67,14,0,0,4,48,830,767,0,1,30,14,0,778,655,4,78,26,14,0,0,485,193,281,446,158,288,491,156,295,485,160,302,422,137,255,422,115,291,471,159,289,520,199,309,515,214,282,440,161,263,384,153,220,385,144,229,384,135,235,385,131,239,385,168,203,379,163,207,388,146,242,0.0,17,17019,,,
1467,17019SCS000,Scott Seymour,-88.4354022,40.1025641,46079534.0,46076241.0,3293.0,485,456,10,10,6,6,0,431,394,13,0,13,3,0,406,381,10,6,0,8,0,480,436,9,11,5,12,0,528,444,67,10,2,8,0,572,449,93,21,3,9,0,353,335,6,5,3,5,0,322,310,8,0,0,2,0,313,296,6,0,0,2,0,361,333,4,7,1,11,0,361,333,4,4,0,0,0,1,19,399,369,19,0,1,4,0,402,337,37,5,1,3,0,9,201,80,117,204,63,141,223,47,157,219,51,145,180,37,124,182,33,144,209,44,150,231,60,162,230,66,148,189,45,137,165,41,121,167,39,123,169,41,127,169,37,129,169,49,119,169,47,120,167,38,129,0.0,17,17019,,,
1468,17019RA2000,Rantoul 2,-88.1592776,40.2955286,2719213.0,2719213.0,0.0,2319,1226,267,790,51,39,4,2175,1155,273,687,79,0,8,2017,1134,363,454,79,0,8,2093,878,324,820,46,74,4,1936,756,298,778,428,0,9,1579,611,326,674,261,65,0,1408,861,140,380,29,27,3,1408,915,130,335,33,0,0,1322,884,148,255,28,0,0,1381,680,175,475,29,47,4,1381,680,175,421,25,7,2,3,68,1048,590,114,254,41,0,0,920,469,81,270,7,4,0,82,666,373,276,536,312,224,578,311,217,570,291,216,413,216,159,407,199,199,529,283,214,603,346,249,605,337,242,445,249,181,306,164,136,310,162,143,310,160,141,311,160,144,312,174,128,309,166,134,309,161,148,0.0,17,17019,,,
1469,17019SCB000,Scott Bondville,-88.3789591,40.0986389,46844543.0,46844543.0,0.0,773,709,10,20,35,2,0,678,627,22,6,22,9,0,642,605,20,13,5,15,0,519,437,18,35,11,13,0,571,475,73,13,6,12,0,613,485,97,23,6,12,0,628,583,5,16,23,2,0,515,490,17,4,4,8,0,497,464,14,4,4,8,0,439,390,8,22,8,12,0,439,390,8,8,3,0,0,1,29,485,434,38,0,8,3,0,489,398,74,13,7,1,0,5,299,109,182,282,99,183,280,83,173,287,91,177,255,84,144,256,72,178,283,95,171,303,113,184,304,125,164,272,99,162,248,96,144,249,86,155,249,80,161,250,81,162,248,105,140,248,102,141,247,91,155,0.0,17,17019,,,
1470,17019SJ3000,St Joseph 3,-88.0285226,40.0831503,20598704.0,20598704.0,0.0,1360,1315,25,5,10,5,1,1466,1433,13,0,16,0,0,1406,1378,10,0,12,0,0,1333,1233,29,4,19,31,0,1382,1343,0,0,39,0,0,1266,1192,0,0,74,0,0,1007,978,17,1,5,4,1,1071,1047,3,1,10,0,0,1010,989,6,1,9,0,0,990,925,15,1,12,23,0,990,925,15,0,9,5,0,8,28,1016,977,0,0,45,0,0,948,936,0,0,18,0,0,0,676,219,446,692,174,518,781,172,536,780,159,593,684,137,470,689,109,567,765,165,561,838,213,599,850,208,606,743,181,535,675,182,482,677,163,488,677,156,504,677,162,502,679,230,438,676,195,468,665,172,493,0.0,17,17019,,,
1471,17019SJ2000,St Joseph 2,-88.0262591,40.1158929,2142719.0,2132256.0,10463.0,2534,2427,52,27,24,15,1,2913,2783,64,2,68,0,0,2781,2666,60,1,60,0,0,2382,2219,51,33,37,25,2,2497,2414,41,1,41,0,0,2520,2363,76,19,52,10,0,1769,1720,29,6,12,11,0,2053,1967,32,3,60,0,0,1958,1879,39,3,46,0,0,1684,1606,32,4,13,19,2,1684,1606,32,2,7,4,0,3,30,1661,1610,20,4,35,0,0,1673,1588,50,19,12,4,0,0,1218,462,739,1051,305,746,1205,311,795,1206,296,842,1030,278,635,1039,231,784,1208,335,806,1379,453,897,1376,450,880,1156,362,754,996,342,635,1001,323,644,991,289,676,995,309,664,996,403,571,989,339,630,986,312,674,0.0,17,17019,,,
1472,17019SID000,Sidney,-88.0767908,40.0043121,94375028.0,94055903.0,319125.0,1733,1688,19,18,5,9,0,1875,1813,20,34,4,3,0,1839,1755,30,42,7,3,0,1709,1573,34,40,19,26,1,1897,1824,24,36,6,7,0,1595,1521,54,16,2,2,0,1263,1244,9,8,2,3,0,1340,1300,14,14,4,4,0,1365,1325,20,10,8,4,0,1298,1216,16,20,16,17,1,1298,1216,16,5,8,0,0,5,48,1344,1298,11,8,7,5,0,1116,1065,45,0,4,7,0,0,910,370,523,817,226,591,903,203,618,910,226,609,764,199,474,781,150,611,877,219,608,978,284,671,981,304,634,850,222,601,783,214,553,788,198,564,781,183,579,782,178,585,782,252,516,775,225,535,779,198,581,0.0,17,17019,,,
1473,17019SOH000,South Homer,-87.9711104,40.0239633,73209031.0,72422076.0,786955.0,1601,1554,16,12,11,7,2,1577,1570,5,0,0,2,0,1578,1556,4,0,0,18,0,1492,1386,31,22,11,39,1,1648,1607,29,0,0,11,0,1466,1413,25,8,0,15,0,1199,1176,8,2,7,6,1,1181,1181,0,0,0,4,0,1206,1183,0,0,0,19,0,1196,1122,19,7,11,34,1,1196,1122,19,2,9,0,0,1,43,1249,1241,0,0,0,10,0,1138,1114,2,10,0,13,0,0,792,279,494,721,212,509,765,178,538,766,189,528,624,162,386,625,134,474,727,180,508,823,212,586,819,235,556,725,187,514,643,186,440,646,151,478,642,156,469,644,154,474,645,217,411,641,185,440,639,164,475,0.0,17,17019,,,
1474,17019STA000,Stanton,-88.0776426,40.1813107,90038149.0,89888595.0,149554.0,505,497,1,1,3,5,0,506,506,0,0,0,0,0,481,481,0,0,0,0,0,514,483,10,10,2,12,1,560,560,0,0,0,0,0,569,569,0,0,0,0,0,390,383,1,1,2,4,0,395,395,0,0,0,0,0,356,356,0,0,0,0,0,390,372,5,6,1,9,1,390,372,5,3,0,1,0,0,9,355,363,0,0,0,0,0,382,377,0,0,0,0,0,0,290,55,223,272,40,232,307,42,251,305,42,254,268,37,197,270,31,233,302,39,255,342,49,288,339,57,274,317,48,264,303,53,248,307,38,262,304,39,262,304,42,259,306,88,214,303,52,248,305,40,265,0.0,17,17019,,,
1475,17019CC2200,City of Champaign 22,-88.2602174,40.1014517,912906.0,912906.0,0.0,477,425,9,21,20,4,0,540,430,46,34,29,0,0,490,368,39,37,40,0,0,558,421,41,33,55,5,2,537,373,37,40,85,0,0,596,359,35,134,64,0,0,413,376,6,15,14,4,0,459,379,32,30,19,0,0,394,316,27,33,16,0,0,445,354,29,18,35,5,2,445,354,29,18,25,2,2,0,15,421,321,31,17,49,0,0,416,321,33,38,13,0,0,0,379,219,153,338,182,156,328,191,118,329,172,146,299,164,119,306,153,150,330,190,129,356,233,111,359,222,124,312,193,109,277,169,102,279,173,97,278,167,106,277,162,109,279,178,97,277,170,99,281,172,109,0.0,17,17019,,,
1476,17019CC3400,City of Champaign 34,-88.3048702,40.1274795,3106073.0,3106073.0,0.0,3722,2587,171,507,459,16,1,4793,3209,242,738,545,29,0,4627,2933,271,736,624,40,0,4379,2313,273,1079,678,59,9,4494,2712,170,675,911,29,0,4748,2867,195,604,1013,0,0,2753,2023,106,316,308,12,1,3239,2313,197,522,213,0,0,3248,2299,197,513,237,0,0,3268,1876,176,669,499,44,2,3268,1876,176,609,471,2,0,8,126,2991,1974,124,485,382,3,0,3256,2089,114,544,496,0,0,0,1540,872,646,1621,833,788,1881,1047,662,1842,935,806,1725,999,608,1744,915,798,1952,1121,732,2260,1441,754,2259,1388,762,1829,1154,604,1532,1025,484,1538,1024,478,1525,1008,490,1534,989,513,1524,1067,431,1517,1033,454,1522,1019,499,0.0,17,17019,,,
1477,17019CC3100,City of Champaign 31,-88.2812694,40.1037683,967752.0,967752.0,0.0,1569,887,89,493,101,3,8,1417,611,83,684,37,0,0,1791,594,74,1082,41,0,0,1613,634,86,823,61,27,0,2072,760,0,1242,71,0,0,2097,763,5,1331,0,0,0,1152,742,53,285,70,3,5,1052,588,85,363,26,0,0,1181,500,75,582,23,0,0,1137,537,66,484,48,19,0,1137,537,66,458,42,1,0,5,28,1396,578,0,841,29,0,0,1390,549,4,862,0,0,0,0,645,443,183,546,372,174,618,395,155,612,390,186,506,338,131,508,330,164,579,391,154,628,453,162,624,439,139,488,341,124,355,258,91,358,256,92,354,247,96,355,248,98,357,268,82,355,260,88,358,265,92,0.0,17,17019,,,
1478,17019CN1000,Cunningham 10,-88.2119652,40.1025819,380473.0,380473.0,0.0,779,666,36,21,51,5,0,903,689,51,16,137,12,0,848,597,71,22,149,12,0,788,633,55,16,60,13,0,865,614,53,29,160,12,5,826,657,58,28,68,2,2,603,522,29,11,41,2,0,687,553,21,13,96,6,0,640,475,41,16,101,6,0,633,523,33,11,44,11,0,633,523,33,7,34,0,0,7,29,628,482,33,13,72,8,2,622,538,31,20,34,2,0,4,516,446,53,467,413,54,539,457,26,532,453,52,508,453,44,513,435,69,533,471,43,561,510,38,561,507,40,515,468,32,485,453,30,473,440,29,470,432,34,472,433,36,474,443,28,471,435,31,481,448,32,0.0,17,17019,,,
1479,17019CN1400,Cunningham 14,-88.207499,40.0845288,1250808.0,1250764.0,44.0,1072,892,33,39,101,5,4,1237,837,119,130,143,3,0,1070,766,116,44,138,4,0,1114,877,46,60,104,24,1,1061,766,114,31,143,1,0,977,673,105,16,167,0,0,919,783,23,31,77,5,3,928,731,35,87,72,3,0,779,663,26,31,55,4,0,974,792,29,47,83,22,1,974,792,29,38,81,2,0,1,31,882,758,29,1,91,0,0,802,666,10,1,128,0,0,0,736,524,202,690,488,202,714,525,139,713,505,183,686,491,177,702,438,257,723,532,168,767,623,122,764,606,135,698,562,114,653,550,93,653,546,87,651,531,112,653,530,114,657,564,86,647,547,92,661,555,105,0.0,17,17019,,,
1480,17019CN1300,Cunningham 13,-88.2023858,40.0999386,523540.0,523540.0,0.0,1346,886,84,129,241,13,2,1598,784,166,317,228,103,0,1738,981,272,177,209,66,33,1293,739,85,205,259,14,0,1594,939,301,159,170,0,25,1566,979,256,48,261,0,22,1135,765,62,88,214,11,2,924,686,67,140,20,10,0,1075,735,149,105,45,10,0,1116,667,75,143,227,14,0,1116,667,75,117,207,2,0,1,47,1055,781,210,56,32,0,0,1002,784,191,5,57,0,0,20,571,423,139,479,344,135,585,429,96,575,409,139,522,400,104,531,369,151,588,436,122,654,509,114,657,496,122,568,438,101,503,400,86,504,398,87,502,393,95,499,392,95,497,405,81,499,405,84,503,405,98,0.0,17,17019,,,
1481,17019UR4000,Urbana 4,-88.1493247,40.1133133,6243528.0,6243528.0,0.0,2390,1709,182,429,64,37,2,1963,1217,87,518,129,57,29,2030,1453,167,244,155,68,0,2419,1204,320,763,88,103,2,2306,1531,194,422,131,73,0,2293,1348,138,560,246,3,0,1839,1441,106,231,50,27,1,1533,1030,56,345,51,35,0,1649,1271,98,186,71,44,0,1790,1049,183,441,71,78,2,1790,1049,183,382,51,13,0,12,100,1780,1273,117,294,40,38,0,1782,1184,60,389,111,1,0,0,893,467,407,986,543,443,881,474,348,872,436,373,751,403,281,753,364,369,848,461,341,917,548,349,916,533,339,718,415,276,548,324,210,556,322,208,555,307,231,557,311,228,555,349,196,555,333,204,551,330,220,0.0,17,17019,,,
1482,17019CC1500,City of Champaign 15,-88.2514571,40.0939657,984671.0,984671.0,0.0,1490,1037,76,169,206,14,1,1773,1178,278,77,240,0,0,1849,1139,347,135,228,0,0,1477,915,112,305,119,30,0,1913,1312,321,150,131,0,0,1475,1221,31,195,21,0,0,1215,896,51,105,158,9,1,1210,979,165,55,11,0,0,1235,938,207,81,11,0,0,1171,779,77,190,98,22,0,1171,779,77,173,81,4,0,6,51,1392,1059,215,129,8,0,0,1047,952,22,63,0,0,0,0,692,443,226,603,390,213,679,450,150,683,424,193,590,390,154,603,376,214,667,454,170,723,552,151,723,528,156,591,433,130,480,364,112,482,362,106,478,349,115,482,347,125,481,369,108,480,366,106,482,362,120,0.0,17,17019,,,
1483,17019CC3500,City of Champaign 35,-88.2906211,40.1038686,963959.0,963959.0,0.0,2403,1507,151,610,138,23,0,2416,1197,262,827,152,0,0,2494,1134,225,1037,121,0,0,2373,1145,226,769,196,54,3,2657,1192,240,1093,132,0,0,2731,1149,358,952,247,0,0,1709,1194,91,327,97,15,0,1647,1086,30,437,94,0,0,1763,1029,40,643,52,0,0,1694,936,146,428,149,48,1,1694,936,146,378,135,9,0,4,86,1959,1144,66,626,67,0,0,1863,1109,111,498,125,0,0,0,1049,641,389,945,603,342,1007,615,291,988,597,335,859,543,239,863,509,333,976,615,307,1067,709,331,1060,702,306,854,560,257,667,446,204,670,440,206,668,437,213,667,441,210,667,455,191,665,454,195,668,452,212,0.0,17,17019,,,
1484,17019CC1000,City of Champaign 10,-88.2552808,40.1247632,1098684.0,1098684.0,0.0,1733,789,114,781,47,15,8,1753,790,58,854,47,12,0,1831,804,83,873,48,15,8,1707,594,257,779,53,48,6,1756,697,53,950,20,16,8,1690,785,56,729,23,7,14,1308,694,84,490,37,10,7,1357,692,20,624,13,8,0,1373,698,21,633,7,8,8,1293,509,187,532,44,41,5,1293,509,187,485,40,2,3,0,67,1367,624,25,670,7,7,10,1318,781,34,466,5,0,20,4,636,525,96,391,318,73,509,389,89,496,353,99,452,346,79,451,331,106,507,383,97,581,458,113,576,425,104,439,338,83,328,257,64,330,258,66,330,257,65,331,260,68,331,264,59,329,259,65,330,264,66,0.0,17,17019,,,
1485,17141000041,OREGON-Nashua 3,-89.334566,42.010487,439256.0,436816.0,2440.0,791,729,37,13,3,9,0,732,638,48,34,2,4,4,793,701,45,40,4,4,3,748,697,16,9,5,6,1,760,677,46,32,1,1,2,800,735,45,11,5,0,0,610,578,19,3,3,7,0,593,527,36,24,1,4,0,634,576,29,26,4,4,0,592,560,11,5,2,5,1,592,560,11,1,1,2,0,1,16,617,589,7,4,0,0,0,641,628,6,3,0,0,0,0,365,191,164,315,160,155,331,129,159,322,135,166,257,117,110,252,116,126,312,133,156,352,142,192,347,146,173,285,110,153,224,86,130,227,80,130,224,76,133,225,73,136,226,65,147,226,85,126,221,80,141,0.0,17,17141,,,
1486,17141000039,OREGON-Nashua 1,-89.3386162,42.0224642,1706988.0,1587952.0,119036.0,704,661,27,8,7,0,0,880,794,86,0,0,1,0,759,692,60,0,0,6,0,718,646,41,5,9,15,2,963,818,137,0,0,5,0,1035,884,136,3,7,1,0,567,551,12,1,2,0,0,659,618,41,0,0,1,0,589,559,24,0,0,3,0,560,520,26,4,2,7,1,560,520,26,3,2,0,0,0,9,727,663,54,0,0,4,0,729,667,60,0,0,4,0,0,455,212,234,424,186,238,408,152,220,403,142,236,337,134,176,342,134,200,388,157,207,421,200,210,413,184,206,365,155,194,317,135,173,316,136,173,317,126,183,317,115,192,316,108,200,318,136,173,313,126,187,0.0,17,17141,,,
1487,17141000042,OREGON-Nashua 4,-89.3160681,41.9595355,63293929.0,62373565.0,920364.0,933,894,32,0,0,6,0,746,735,3,6,0,0,0,877,863,4,6,5,0,0,863,801,33,4,8,16,0,820,805,3,6,7,0,0,828,774,32,6,5,0,0,755,732,17,0,0,6,0,670,661,4,4,0,0,0,735,723,4,4,4,0,0,722,680,21,2,3,16,0,722,680,21,1,2,0,0,0,18,699,694,2,4,1,0,0,726,697,24,4,1,0,0,0,447,197,239,440,159,281,469,145,287,468,139,304,367,116,210,369,125,232,436,145,269,489,181,298,487,184,283,428,152,264,382,147,231,389,139,242,385,129,248,385,124,257,387,113,265,388,140,242,377,123,254,0.0,17,17141,,,
1488,17141000040,OREGON-Nashua 2,-89.3343975,42.0152774,638224.0,603484.0,34740.0,810,722,45,23,15,3,1,802,689,68,50,0,0,0,872,752,62,58,0,0,0,736,625,55,19,11,14,6,796,702,55,43,0,0,0,818,748,53,9,0,0,0,642,577,29,23,9,3,0,661,577,49,26,0,0,0,704,631,41,34,0,0,0,595,527,34,10,9,7,0,595,527,34,5,9,2,0,3,15,647,566,62,27,0,0,0,651,588,38,18,0,0,0,0,315,176,126,275,150,125,325,126,173,318,121,168,234,115,77,238,113,111,294,130,142,334,152,172,331,157,153,268,118,140,214,101,109,214,102,108,216,94,112,213,92,113,215,88,121,216,104,106,214,97,117,0.0,17,17141,,,
1489,17141000045,PINE CREEK,-89.4551085,41.9785709,102815364.0,102793649.0,21715.0,758,722,25,9,2,2,0,666,645,19,5,0,0,0,678,658,22,2,0,0,0,712,632,36,16,4,16,0,704,654,40,3,0,2,0,671,592,40,10,19,0,0,588,569,13,3,1,2,0,580,564,17,0,0,0,0,582,567,18,0,0,0,0,563,513,23,7,3,8,0,563,513,23,0,2,0,0,4,21,563,503,16,0,0,6,0,512,466,9,0,6,0,0,0,437,128,287,391,129,262,383,97,261,384,95,265,319,71,200,323,73,244,368,85,263,420,112,301,420,117,282,382,97,274,355,98,253,355,88,256,356,80,268,356,78,270,355,72,278,355,93,256,349,81,268,0.0,17,17141,,,
1490,17141000046,PINE ROCK,-89.2281011,41.9814716,99045004.0,98975218.0,69786.0,985,949,20,8,3,5,3,1164,1163,0,0,0,0,0,1076,1074,0,0,0,0,0,947,869,31,11,11,14,5,834,831,0,4,0,0,0,738,735,0,5,0,0,0,781,761,12,2,1,5,1,959,959,0,0,0,0,0,803,801,0,0,0,0,0,757,709,17,4,7,10,3,757,709,17,2,2,1,0,3,23,642,632,0,9,0,0,0,605,596,0,10,0,0,0,0,522,219,288,491,179,312,534,142,359,526,125,366,432,104,263,428,114,297,505,129,349,571,156,403,566,155,382,506,132,357,466,123,337,472,117,344,470,109,346,467,98,360,469,98,365,466,119,336,463,109,354,0.0,17,17141,,,
1491,17141000047,ROCKVALE 1,-89.3637469,42.07489,53060336.0,51936219.0,1124117.0,996,949,22,5,17,4,0,956,857,35,50,0,4,0,932,863,30,34,0,3,0,970,898,27,8,17,16,1,923,843,19,39,0,6,0,887,801,26,13,23,0,0,790,764,11,4,10,1,0,756,737,18,0,0,4,0,731,709,18,0,0,4,0,782,746,12,2,5,15,1,782,746,12,1,4,3,0,0,16,716,711,10,0,0,2,0,694,685,12,0,1,2,0,0,638,289,337,590,252,338,590,222,334,585,191,366,517,171,293,517,172,335,585,211,348,656,254,388,652,257,374,588,225,348,550,224,320,550,211,328,548,184,353,545,188,350,549,182,360,545,212,325,546,190,356,0.0,17,17141,,,
1492,17141000048,ROCKVALE 2,-89.3036576,42.0662624,39285069.0,38127766.0,1157303.0,774,738,20,1,5,6,0,775,729,24,14,3,3,0,696,646,43,5,1,2,0,765,679,20,24,8,22,2,749,672,39,31,2,1,0,652,615,10,22,0,1,0,619,596,12,1,2,5,0,600,569,12,16,3,3,0,524,497,16,6,1,1,0,608,548,11,15,7,16,2,608,548,11,6,5,3,0,2,33,577,506,8,51,7,3,0,521,474,13,30,3,3,0,0,421,196,212,388,159,229,399,118,254,396,119,254,340,106,195,339,107,224,392,121,252,447,139,303,446,143,283,382,118,253,336,115,217,338,99,226,338,98,231,336,91,235,336,93,238,336,110,214,334,93,241,0.0,17,17141,,,
1493,17141000049,SCOTT,-89.1146637,42.1069827,92751658.0,92751658.0,0.0,3157,2662,415,40,31,19,0,3078,2740,264,54,21,8,0,3109,2695,368,25,24,21,0,3291,2671,427,67,28,90,2,3282,2818,421,19,16,19,0,3354,2811,450,22,18,104,10,2112,1850,213,23,22,13,0,2166,2031,89,30,11,5,0,2165,2007,142,5,15,5,0,2336,1957,253,40,17,61,2,2336,1957,253,25,11,1,0,3,86,2095,1892,161,7,9,7,0,2193,1939,181,10,10,16,0,1,1219,559,623,1179,502,677,1324,410,819,1320,412,816,1027,345,542,1028,336,656,1281,412,791,1544,505,984,1525,494,944,1301,394,842,1148,348,754,1154,322,775,1149,307,790,1150,299,802,1145,303,798,1148,330,771,1138,331,807,0.0,17,17141,,,
1494,17141000050,TAYLOR,-89.3347158,41.9095232,40348754.0,39460414.0,888340.0,963,927,17,9,5,5,0,720,709,11,0,0,0,0,744,732,11,0,0,0,0,936,882,26,5,6,14,0,737,732,7,0,0,0,0,833,833,0,0,0,0,0,816,793,9,5,4,5,0,663,654,12,0,0,0,0,696,682,12,0,0,0,0,796,762,18,2,3,10,0,796,762,18,2,3,0,0,0,11,691,687,4,0,0,0,0,767,767,0,0,0,0,0,0,617,288,308,590,262,328,598,218,338,587,191,358,492,175,255,493,168,312,562,209,328,618,246,356,614,252,347,548,216,314,502,210,284,503,207,282,502,181,307,503,179,311,505,162,333,501,201,289,494,180,314,0.0,17,17141,,,
1495,17141000051,WHITE ROCK,-89.1096733,42.0137052,92040784.0,91975582.0,65202.0,738,695,29,7,3,4,0,743,670,55,7,1,9,0,655,580,67,8,5,7,0,711,591,69,15,11,19,1,860,638,134,9,5,6,0,830,577,159,14,5,2,0,550,527,14,4,2,3,0,525,506,9,0,0,5,0,443,422,10,0,5,3,0,526,458,41,5,9,10,1,526,458,41,1,6,0,0,1,19,524,484,24,9,8,3,0,533,483,34,10,8,3,0,3,383,148,223,333,109,224,344,97,230,341,83,240,289,70,188,289,67,216,331,84,234,377,109,263,375,115,248,331,87,234,310,80,220,311,80,217,309,66,232,311,66,236,308,65,234,310,78,225,307,68,239,0.0,17,17141,,,
1496,17141000052,WOOSUNG,-89.5711286,41.9235795,45835637.0,45835637.0,0.0,389,373,11,4,1,0,0,341,328,13,0,1,5,0,388,369,16,0,1,7,0,363,347,4,0,0,8,0,435,420,16,0,1,5,0,363,350,14,0,0,0,0,296,288,7,0,1,0,0,279,270,9,0,0,0,0,322,311,12,0,0,0,0,285,278,3,0,0,5,0,285,278,3,0,0,0,0,0,4,365,358,6,0,0,0,0,305,305,3,0,0,0,0,0,212,79,126,194,69,125,203,56,132,202,53,136,155,42,94,158,39,112,193,52,132,225,61,161,224,60,155,188,47,136,170,43,125,170,43,121,172,44,125,169,43,123,172,37,132,170,48,120,170,46,124,0.0,17,17141,,,
1497,17141000030,MARION 1,-89.1978775,42.1499699,30822474.0,29933859.0,888615.0,1051,1005,20,14,8,4,0,1010,905,91,0,16,0,0,1008,963,24,0,13,1,0,1004,949,25,4,3,15,0,1023,988,15,0,13,1,0,1149,1103,35,0,0,4,0,761,739,10,3,4,3,0,757,673,81,0,0,0,0,787,765,23,0,0,0,0,796,759,15,1,0,9,0,796,759,15,0,0,0,0,4,18,815,822,12,0,0,0,0,945,955,9,0,0,3,0,0,567,211,346,579,196,383,598,178,378,591,150,401,494,136,301,496,139,351,590,173,387,682,221,445,682,215,444,603,186,399,547,180,360,554,161,382,545,149,387,547,135,396,546,135,398,547,157,382,542,144,398,0.0,17,17141,,,
