idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
741,180973809012,Block Group 2,-86.1041716,39.6723727,2005711.0,1999539.0,6172.0,1000,933,34,26,11,0,1,1037,997,0,15,25,0,0,1395,1077,0,2,316,0,0,1067,869,37,31,95,26,2,1179,886,0,1,292,0,0,1331,1041,0,2,288,0,0,794,755,22,12,8,0,1,750,710,0,15,25,0,0,800,775,0,4,20,0,0,808,684,28,20,50,21,2,808,684,28,15,50,3,0,0,28,701,682,0,3,20,0,0,800,775,0,4,25,0,0,0,510,197,307,463,174,289,472,161,277,470,169,273,468,189,266,456,150,306,366,149,207,455,178,262,491,207,275,496,153,277,490,199,291,0.0,18,18097,18097380901,,
742,180973221001,Block Group 1,-86.145052,39.8304953,332135.0,332135.0,0.0,916,255,24,632,11,9,0,918,490,32,334,78,0,0,850,521,28,295,17,0,0,939,519,34,359,11,15,1,851,495,6,356,0,0,0,847,546,8,285,8,0,0,685,207,15,454,8,8,0,635,325,4,280,25,0,0,615,380,4,215,15,0,0,681,371,24,269,6,13,1,681,371,24,257,4,0,1,2,22,669,360,0,310,0,0,0,560,425,10,115,10,0,0,0,512,462,49,480,424,56,474,386,50,475,378,71,474,391,69,460,379,81,432,375,41,472,395,60,487,426,49,487,362,106,485,414,71,0.0,18,18097,18097322100,,
743,180973547001,Block Group 1,-86.1236575,39.7777908,300726.0,300726.0,0.0,785,394,122,256,5,16,0,864,312,156,396,6,0,0,974,373,199,402,6,0,0,966,481,118,339,9,30,2,840,377,311,152,0,0,0,840,366,203,265,6,0,0,582,323,75,173,2,12,0,470,245,45,180,0,0,0,530,290,65,180,0,0,0,649,391,64,171,5,17,1,649,391,64,151,4,2,0,5,32,445,289,61,95,0,0,0,545,330,40,170,4,0,0,0,236,176,56,129,97,32,185,123,39,182,120,44,185,132,44,177,127,50,165,131,29,217,160,48,291,224,61,295,193,79,292,223,69,0.0,18,18097,18097354700,,
744,180973211003,Block Group 3,-86.1722272,39.8475601,1430239.0,1430239.0,0.0,664,587,16,47,7,9,1,601,505,13,67,11,5,0,695,587,16,75,11,6,0,711,579,33,73,12,16,2,706,604,27,39,20,8,0,664,535,50,58,13,4,3,545,486,10,38,4,7,1,490,440,4,34,4,4,0,555,495,4,44,4,4,0,577,483,18,62,5,12,1,577,483,18,50,1,0,0,0,25,569,506,16,25,9,8,0,520,450,35,30,4,4,0,4,437,316,112,401,294,107,475,339,100,474,341,100,474,356,101,448,317,131,428,340,76,461,350,97,466,355,102,464,307,119,459,357,102,0.0,18,18097,18097321100,,
745,180973510003,Block Group 3,-86.1531818,39.8120835,250673.0,250673.0,0.0,746,288,20,419,16,6,1,716,285,21,375,34,17,0,751,290,19,410,44,12,0,719,352,32,316,18,17,4,1118,559,28,489,42,0,0,882,652,36,164,30,14,0,606,248,16,322,15,6,1,600,250,10,310,15,10,0,655,265,20,340,20,0,0,553,294,22,223,12,7,0,553,294,22,209,4,1,0,4,19,864,401,29,411,24,0,0,705,490,35,165,15,15,0,0,417,366,47,420,368,52,395,342,36,395,324,51,391,341,43,382,320,62,360,317,32,394,342,43,409,368,37,417,329,78,412,365,47,0.0,18,18097,18097351000,,
746,180973804042,Block Group 2,-86.1064535,39.7196754,665560.0,665560.0,0.0,1225,1143,26,22,16,16,0,1092,986,20,78,8,0,0,1014,910,30,54,10,0,0,1220,1026,80,69,12,28,0,912,782,26,52,8,0,0,1206,1054,7,84,37,12,0,939,896,14,9,10,11,0,765,720,10,24,10,0,0,715,675,10,19,10,0,0,956,830,51,36,10,21,0,956,830,51,22,0,0,0,7,46,590,555,9,20,10,0,0,790,745,0,15,15,0,0,10,497,233,260,488,196,292,519,176,297,512,206,263,513,227,256,502,191,311,413,176,215,497,197,274,513,186,313,514,142,277,510,204,306,0.0,18,18097,18097380404,,
747,180973308052,Block Group 2,-86.0408691,39.8320259,1330261.0,1330261.0,0.0,671,238,97,332,2,8,1,397,278,24,95,0,0,0,383,258,18,99,8,0,0,677,239,197,222,9,27,2,319,220,0,95,4,0,0,408,157,0,244,7,0,0,479,193,59,223,2,5,0,345,250,10,85,0,0,0,320,260,10,45,10,0,0,493,209,127,137,8,20,2,493,209,127,129,3,1,0,4,20,267,220,0,39,3,0,0,290,155,0,125,4,0,0,0,217,168,44,190,157,33,191,147,37,191,146,37,190,150,35,187,141,46,131,102,25,176,134,38,174,128,45,174,116,51,177,132,45,0.0,18,18097,18097330805,,
748,180973903001,Block Group 1,-85.9728789,39.6520289,10004129.0,10004129.0,0.0,2131,1951,60,76,23,18,0,2020,1862,27,66,14,51,0,2056,1884,33,76,14,51,0,2501,1961,148,237,73,66,7,2023,1734,203,86,0,0,0,2474,2017,235,76,88,0,0,1480,1381,32,42,13,11,0,1531,1435,27,20,14,33,0,1519,1417,33,20,13,34,0,1723,1417,82,112,42,56,5,1723,1417,82,93,39,7,1,17,67,1605,1415,168,19,0,0,0,1745,1655,50,25,15,0,0,0,902,345,544,958,291,667,1079,273,731,1084,313,707,1079,356,680,1040,258,782,881,302,552,1093,349,713,1232,419,799,1240,299,702,1228,421,807,0.0,18,18097,18097390300,,
749,180973505002,Block Group 2,-86.1150832,39.8217369,451716.0,451716.0,0.0,674,14,11,650,3,4,0,574,12,27,531,0,5,0,421,29,31,363,0,0,0,665,32,76,546,3,9,3,488,25,0,463,0,0,0,427,7,12,408,0,12,0,531,11,8,510,3,3,0,507,10,1,486,0,4,0,344,31,1,318,0,0,0,496,26,35,427,3,9,2,496,26,35,420,0,0,0,3,12,484,26,0,458,0,0,0,390,4,0,380,0,0,0,0,400,395,2,377,377,0,285,273,9,285,269,12,284,272,9,284,265,19,240,229,7,267,256,9,263,251,9,262,237,23,263,248,15,0.0,18,18097,18097350500,,
750,180973811012,Block Group 2,-86.1685424,39.6712322,2793175.0,2793175.0,0.0,2519,2385,52,39,42,9,1,3459,2950,149,194,166,0,0,3109,2650,190,184,85,0,0,2750,2165,62,70,395,32,7,3336,2627,442,187,80,0,0,3397,2796,275,0,326,0,0,2007,1925,29,23,27,7,1,2285,1955,85,75,165,0,0,2105,1875,115,75,40,0,0,2161,1784,33,58,239,25,6,2161,1784,33,47,229,0,1,12,55,2125,1870,132,75,50,0,0,2240,2060,20,0,165,0,0,0,1443,546,888,1394,456,938,1482,524,860,1484,535,886,1483,597,850,1443,449,994,1242,529,669,1439,580,814,1467,651,793,1484,466,885,1476,644,832,0.0,18,18097,18097381101,,
751,180973812031,Block Group 1,-86.1304009,39.6465138,1259249.0,1259249.0,0.0,1148,782,155,64,142,9,1,1419,967,0,89,358,5,0,1331,879,0,79,362,11,0,1456,639,101,110,587,24,5,1292,773,0,205,300,14,0,1207,812,0,118,269,8,0,878,630,98,38,108,5,1,890,815,0,20,50,4,0,800,690,0,15,85,10,0,1049,555,58,79,342,15,4,1049,555,58,64,338,0,0,1,33,784,575,0,124,70,16,0,920,645,0,120,150,10,0,0,372,181,186,349,147,202,324,126,179,327,130,177,326,151,162,315,114,201,259,110,138,333,139,182,384,161,212,387,126,221,382,160,222,0.0,18,18097,18097381203,,
752,180973209032,Block Group 2,-86.1936169,39.8801261,603492.0,603492.0,0.0,802,153,118,526,15,4,1,550,115,120,281,34,0,0,616,73,189,339,13,0,0,688,196,141,308,57,12,0,696,231,29,344,92,0,0,923,315,303,264,41,58,0,535,124,70,332,9,3,0,331,103,21,182,25,0,0,304,61,32,199,12,0,0,509,170,90,221,36,8,0,509,170,90,197,36,2,0,3,11,597,219,0,279,89,0,0,560,315,0,200,40,0,0,0,306,264,40,321,286,35,254,216,29,253,208,33,254,216,32,249,199,50,209,179,22,244,207,31,256,215,35,254,186,58,254,212,42,0.0,18,18097,18097320903,,
753,180973501002,Block Group 2,-86.1883508,39.8035471,333296.0,333296.0,0.0,621,21,9,588,2,2,0,630,103,64,479,18,0,0,604,89,77,466,16,0,0,686,50,94,527,6,17,1,789,21,70,687,11,0,0,797,130,87,580,0,0,0,477,17,6,450,2,2,0,512,91,18,383,18,0,0,468,68,24,361,17,0,0,505,39,57,398,4,9,0,505,39,57,387,2,2,0,4,14,521,22,0,484,9,0,0,500,130,10,360,0,0,0,0,404,395,6,323,322,1,278,264,10,277,259,12,277,262,10,276,258,18,227,217,5,269,255,11,288,266,19,288,247,32,289,268,21,0.0,18,18097,18097350100,,
754,180973512001,Block Group 1,-86.1712743,39.8002796,892391.0,887290.0,5101.0,917,27,21,868,2,11,1,955,11,151,793,0,18,0,1010,16,186,808,0,0,0,1033,60,124,830,12,22,2,1078,65,191,822,0,0,0,942,63,147,732,0,0,0,687,22,10,651,2,9,0,705,10,20,655,0,0,0,655,15,20,620,0,0,0,771,57,83,620,7,15,2,771,57,83,602,2,6,0,0,21,694,62,16,605,0,0,0,610,65,30,519,0,0,0,0,522,507,8,444,444,0,379,355,11,375,349,13,374,352,11,371,348,23,277,259,9,343,323,13,342,320,17,341,288,42,344,322,22,0.0,18,18097,18097351200,,
755,180973309003,Block Group 3,-86.0600904,39.829286,677425.0,677425.0,0.0,973,86,28,855,4,7,4,1555,270,81,1204,0,0,0,1435,167,195,1073,0,0,0,1057,113,191,734,16,14,1,828,166,66,596,0,0,0,623,44,19,560,0,0,0,689,75,20,591,1,5,1,740,90,15,635,0,0,0,620,75,50,490,0,0,0,767,91,101,562,11,11,1,767,91,101,523,4,2,1,1,44,516,86,12,415,0,0,0,415,45,20,350,0,0,0,0,517,489,26,454,428,26,405,363,30,399,356,30,399,358,31,397,344,53,294,271,18,369,336,28,358,329,27,361,304,45,358,328,30,0.0,18,18097,18097330900,,
756,180973570003,Block Group 3,-86.1475215,39.7486885,142096.0,142096.0,0.0,705,575,74,45,3,10,2,599,544,40,4,6,5,0,522,443,49,19,7,5,0,483,387,47,25,8,16,0,453,365,60,18,0,10,0,393,356,8,29,0,0,0,526,446,45,26,2,10,2,461,435,12,3,3,3,0,435,391,17,20,9,3,0,409,342,32,16,6,14,0,409,342,32,14,5,0,0,4,12,395,351,19,18,0,9,0,370,335,10,30,0,0,0,0,164,105,57,155,95,60,177,82,76,175,89,69,176,98,69,170,85,85,150,97,45,188,111,68,222,148,69,224,122,75,223,153,70,0.0,18,18097,18097357000,,
757,180973902001,Block Group 1,-86.0083432,39.7057328,3828067.0,3828067.0,0.0,1951,1605,81,169,78,13,1,2433,2004,55,253,94,0,0,2979,2133,58,699,56,0,0,3276,2171,184,632,242,54,2,3088,2523,74,444,45,0,0,3202,2431,93,548,85,15,0,1350,1154,41,87,51,7,1,1635,1385,30,165,55,0,0,1805,1520,25,245,10,0,0,2255,1601,102,361,155,36,1,2255,1601,102,340,140,2,0,0,70,2110,1915,5,167,8,0,0,2365,2060,15,265,10,15,0,0,759,320,431,819,306,513,1013,344,591,1008,368,578,1001,417,548,970,320,650,901,394,473,1105,450,618,1369,587,753,1374,452,697,1359,588,771,0.0,18,18097,18097390200,,
758,180973220001,Block Group 1,-86.1580957,39.8293628,597990.0,597990.0,0.0,952,488,13,428,21,19,0,1016,753,35,221,0,0,0,1221,860,40,304,0,0,0,1122,710,50,330,22,19,0,974,725,8,198,26,0,0,1107,823,23,243,8,12,0,766,411,7,328,11,9,0,815,615,20,180,0,0,0,970,715,20,230,0,0,0,947,621,40,257,18,17,0,947,621,40,237,16,0,0,3,30,804,621,10,149,25,0,0,860,645,25,185,10,0,0,0,648,514,130,605,489,116,538,427,79,543,406,117,542,431,102,526,391,135,524,435,73,581,464,101,666,550,105,675,459,194,669,539,130,0.0,18,18097,18097322000,,
759,180973572003,Block Group 3,-86.1283865,39.7516621,223951.0,223951.0,0.0,740,492,140,94,3,24,1,693,639,38,7,0,9,0,518,398,50,31,29,10,0,586,351,104,96,11,31,2,507,372,46,48,30,11,0,458,255,22,95,76,10,0,523,378,81,55,2,18,1,435,390,30,4,0,10,0,355,260,40,20,30,10,0,458,304,64,56,11,26,2,458,304,64,51,8,4,2,0,25,370,266,45,21,30,9,0,445,255,20,85,80,10,0,0,149,106,39,128,88,40,202,137,47,199,127,51,199,139,46,190,130,60,184,139,34,220,158,49,266,202,55,262,172,68,261,202,59,0.0,18,18097,18097357200,,
760,180973524001,Block Group 1,-86.0856783,39.7925455,333467.0,333467.0,0.0,632,312,57,252,3,9,3,1028,507,330,179,12,0,0,764,422,102,236,4,0,0,701,321,150,219,6,16,3,590,392,109,81,8,0,0,559,281,112,166,0,0,0,462,258,37,160,3,5,2,650,375,115,145,10,0,0,585,310,85,185,4,0,0,524,282,94,138,3,9,2,524,282,94,131,2,0,0,4,11,462,282,88,80,10,0,0,445,265,60,120,0,0,0,0,226,163,60,205,148,57,177,124,47,177,124,43,175,130,42,176,124,52,142,101,38,174,126,45,188,136,51,189,118,57,189,136,53,0.0,18,18097,18097352400,,
761,180973103081,Block Group 1,-86.2221469,39.8609362,1417741.0,1417741.0,0.0,1715,568,116,959,69,22,6,1353,495,117,622,113,14,0,1560,485,181,760,129,15,0,1878,466,211,1103,88,28,0,1378,367,167,788,56,8,0,1800,473,137,1101,56,9,0,1243,458,68,667,50,14,2,1025,455,75,395,100,14,0,1200,445,125,505,110,14,0,1431,404,129,818,72,21,0,1431,404,129,777,65,1,0,11,44,1054,305,115,585,51,11,0,1420,440,95,830,55,10,0,0,993,770,217,871,699,172,923,716,160,922,720,162,922,729,172,907,679,228,814,675,116,923,741,159,975,805,155,982,680,253,975,795,180,0.0,18,18097,18097310308,,
762,180973227003,Block Group 3,-86.0976481,39.829167,731793.0,731793.0,0.0,639,47,14,580,2,5,0,804,82,0,703,19,7,0,723,36,0,670,17,7,0,613,78,48,485,5,5,1,619,58,0,481,80,7,0,573,113,0,378,78,4,0,479,40,8,429,2,3,0,665,80,0,555,20,0,0,590,35,0,530,15,0,0,515,76,28,407,3,5,1,515,76,28,390,2,0,1,5,13,534,61,0,390,80,0,0,575,115,0,380,80,4,0,0,417,404,11,320,305,15,214,201,9,213,198,12,212,200,11,213,192,21,169,158,7,220,207,11,257,239,14,260,226,27,258,243,15,0.0,18,18097,18097322700,,
763,180973506005,Block Group 5,-86.1011208,39.8217729,434431.0,434431.0,0.0,884,34,36,806,6,9,6,729,0,100,640,0,0,0,832,20,94,727,0,0,0,778,43,90,647,4,22,1,865,16,105,706,0,47,0,994,11,183,747,0,53,0,683,31,25,619,3,6,6,530,0,65,465,0,0,0,515,20,65,435,0,0,0,611,40,45,524,4,20,1,611,40,45,503,2,0,1,0,20,630,14,70,494,0,43,0,715,10,115,540,0,55,0,0,523,514,5,475,474,1,394,381,7,390,370,9,391,374,11,385,361,24,335,321,6,363,351,8,340,328,8,343,311,26,341,329,12,0.0,18,18097,18097350600,,
764,180973406004,Block Group 4,-86.2134733,39.7916511,344133.0,344133.0,0.0,713,184,111,407,10,14,0,607,133,84,391,0,7,0,663,243,24,389,0,7,0,762,152,303,300,3,24,3,758,246,187,319,0,6,0,851,286,228,337,0,0,0,527,151,69,300,7,5,0,390,135,10,240,0,4,0,525,220,25,270,0,4,0,559,135,182,233,3,14,1,559,135,182,227,1,1,0,2,11,530,225,84,209,0,4,0,625,245,125,255,0,0,0,0,276,240,34,245,216,29,201,166,32,202,167,28,200,167,31,200,165,35,144,123,19,191,158,31,194,158,35,202,149,40,198,163,35,0.0,18,18097,18097340600,,
765,180973504002,Block Group 2,-86.1460081,39.8195059,258069.0,258069.0,0.0,611,119,13,474,9,8,1,571,163,0,358,50,0,0,594,159,0,387,48,0,0,636,189,18,404,11,10,0,410,93,0,228,89,0,0,399,134,0,265,0,0,0,466,111,10,341,4,5,1,405,165,0,240,0,0,0,425,145,0,280,0,0,0,486,155,12,298,5,10,0,486,155,12,292,4,5,0,2,16,281,80,0,199,0,0,0,345,100,0,245,0,0,0,0,350,334,14,301,285,16,294,261,18,294,259,23,291,263,21,287,248,39,246,226,14,293,260,25,316,276,30,313,246,53,315,276,39,0.0,18,18097,18097350400,,
766,180973602011,Block Group 1,-86.0410768,39.8220793,665024.0,665024.0,0.0,1602,546,117,923,18,15,1,1972,231,225,1516,0,0,0,1865,312,265,1239,0,0,0,1962,294,214,1411,12,35,11,1861,312,244,1254,0,0,0,1805,210,32,1525,0,0,0,1194,458,74,644,13,9,1,1185,210,10,970,0,0,0,1150,310,10,835,0,0,0,1386,257,129,966,7,26,9,1386,257,129,923,4,0,0,10,63,1291,311,10,966,0,0,0,1420,210,15,1195,0,0,0,0,721,585,132,587,472,115,488,364,103,486,370,91,484,375,96,479,354,125,345,269,63,463,356,94,490,371,110,495,343,123,489,376,113,0.0,18,18097,18097360201,,
767,180973611001,Block Group 1,-86.0688984,39.7728827,362161.0,362161.0,0.0,826,727,24,59,11,11,0,951,854,35,23,23,0,16,937,851,37,0,20,0,29,864,723,45,55,20,10,2,777,699,25,0,36,0,17,850,690,47,95,4,0,80,666,598,15,42,10,8,0,705,620,25,25,25,0,15,745,675,20,0,20,0,30,730,618,30,46,19,10,1,730,618,30,29,8,0,0,2,43,636,571,9,0,36,0,15,690,555,25,30,4,0,4,75,476,276,190,465,284,181,500,313,135,497,308,160,501,333,145,483,293,190,481,352,106,515,353,138,561,411,136,563,337,177,560,407,153,0.0,18,18097,18097361100,,
768,180839550003,Block Group 3,-87.3204222,38.7779928,2318873.0,2318873.0,0.0,667,652,8,3,1,3,0,614,599,15,0,0,0,0,598,587,11,0,0,0,0,616,584,7,7,1,14,0,521,492,13,0,0,0,0,483,465,0,0,0,4,0,493,486,4,2,1,2,0,495,480,15,0,0,0,0,500,485,10,0,0,0,0,466,441,3,3,0,14,0,466,441,3,3,0,3,0,3,13,464,441,15,0,0,0,0,395,390,0,0,0,4,0,0,257,114,135,244,93,151,260,55,197,258,115,125,259,154,99,236,72,164,196,66,119,239,84,150,235,48,186,232,37,157,222,61,161,0.0,18,18083,18083955000,,
769,180839550004,Block Group 4,-87.2954831,38.768485,3576695.0,3576695.0,0.0,583,558,16,5,0,3,0,669,657,0,0,12,0,0,526,522,0,0,4,0,0,577,538,17,6,1,13,1,489,473,0,0,16,0,0,597,534,0,63,0,0,0,446,430,6,4,0,3,0,417,412,0,0,10,0,0,320,320,0,0,4,0,0,442,422,7,1,0,10,1,442,422,7,1,0,1,1,0,10,340,336,0,0,1,0,0,445,400,0,45,0,0,0,0,231,110,110,191,89,102,214,50,158,205,92,99,208,120,86,191,65,126,148,43,99,195,66,126,197,40,155,202,34,129,194,58,136,0.0,18,18083,18083955000,,
770,180839550005,Block Group 5,-87.3127905,38.7667239,1449759.0,1449759.0,0.0,551,536,9,3,5,8,0,297,297,0,0,0,0,0,449,449,0,0,0,0,0,623,554,19,7,4,32,2,282,282,0,0,0,0,0,282,282,0,0,0,0,0,414,401,8,3,3,7,0,243,243,0,0,0,0,0,290,290,0,0,0,0,0,448,409,3,4,4,26,2,448,409,3,3,0,0,0,1,32,180,179,0,0,0,0,0,205,205,0,0,0,0,0,0,231,114,113,195,74,121,211,48,146,208,94,95,213,123,80,193,60,133,153,48,93,199,72,117,209,45,160,201,32,137,199,59,140,0.0,18,18083,18083955000,,
771,180973423003,Block Group 3,-86.2359466,39.7327732,2044408.0,2044408.0,0.0,631,504,48,78,4,6,2,645,501,138,38,0,0,0,776,601,147,50,9,17,0,548,398,112,16,1,21,0,434,391,0,43,0,0,0,512,377,0,126,0,9,0,486,400,31,55,3,4,0,461,406,55,0,0,0,0,493,443,32,0,0,10,0,418,324,67,11,1,20,0,418,324,67,7,0,0,0,1,19,279,281,0,0,0,0,0,260,250,0,0,0,10,0,0,125,70,53,155,72,83,166,61,91,161,69,80,162,72,83,158,63,95,114,52,56,145,62,77,132,53,74,133,41,61,133,61,72,0.0,18,18097,18097342300,,
772,180973810023,Block Group 3,-86.134435,39.6715516,1387836.0,1387836.0,0.0,1182,1088,37,44,14,5,0,928,787,0,4,137,0,0,991,838,0,21,132,0,0,1227,962,58,47,133,21,5,1086,925,0,17,142,2,0,1043,954,6,38,38,7,0,912,861,20,21,9,5,0,625,615,0,4,4,0,0,670,660,0,4,4,0,0,956,788,37,29,78,16,5,956,788,37,19,74,3,4,4,27,732,723,0,0,3,3,0,785,745,4,20,8,4,0,0,488,204,279,503,212,291,615,213,350,610,239,339,611,256,338,584,193,391,526,227,280,602,245,337,632,267,350,638,212,341,632,271,361,0.0,18,18097,18097381002,,
773,180973570002,Block Group 2,-86.1463743,39.745245,168200.0,168200.0,0.0,647,528,66,42,5,9,2,673,606,24,35,5,3,0,556,513,0,36,3,5,0,440,359,32,23,10,3,1,542,542,0,0,0,0,0,552,552,0,0,0,0,0,485,410,41,25,3,8,2,537,500,0,33,3,3,0,481,438,0,36,3,3,0,369,304,28,12,9,3,1,369,304,28,8,3,0,0,7,19,380,380,0,0,0,0,0,420,420,0,0,0,0,0,0,148,94,50,139,84,55,162,74,70,161,83,64,162,91,64,156,79,77,140,91,42,173,103,62,204,136,63,208,113,69,205,140,65,0.0,18,18097,18097357000,,
774,180973903003,Block Group 3,-85.972454,39.6794815,12983030.0,12960190.0,22840.0,1563,1501,33,14,15,4,1,1939,1877,19,0,10,33,0,1813,1750,20,0,8,32,0,1680,1538,35,37,31,26,3,2159,1849,0,0,310,0,0,1789,1488,0,37,264,0,0,1228,1187,21,9,11,3,1,1320,1269,18,0,10,21,0,1347,1292,21,0,8,24,0,1301,1203,23,17,23,20,3,1301,1203,23,16,19,1,2,3,34,1346,1280,0,0,66,0,0,1245,1170,0,35,40,0,0,0,840,264,565,742,227,515,928,240,629,917,265,594,908,313,563,879,222,657,810,271,514,879,279,569,869,294,559,867,214,485,859,294,565,0.0,18,18097,18097390300,,
775,180973310003,Block Group 3,-86.0773282,39.8274156,476099.0,476099.0,0.0,688,23,13,655,3,6,0,546,0,0,546,0,0,0,586,0,0,586,0,0,0,623,13,39,568,2,5,0,523,0,0,523,0,0,0,694,0,0,694,0,0,20,515,16,7,491,3,5,0,545,0,0,545,0,0,0,585,0,0,585,0,0,0,468,12,25,431,0,4,0,468,12,25,416,0,0,0,0,15,501,0,0,500,0,0,0,565,0,0,565,0,0,0,0,393,384,8,387,374,13,266,247,12,265,242,17,264,247,11,261,236,25,217,205,8,241,225,11,222,208,11,222,194,24,219,205,14,0.0,18,18097,18097331000,,
776,180973204002,Block Group 2,-86.084153,39.8723308,1989605.0,1989605.0,0.0,2060,1222,117,678,47,17,0,2094,1124,199,625,161,20,0,1800,1022,110,551,128,24,0,1943,1005,141,702,58,34,2,1717,974,99,508,141,2,0,2105,1075,23,942,65,9,0,1523,991,73,422,38,14,0,1625,1025,105,410,75,10,0,1470,925,105,355,75,15,0,1451,810,89,462,48,32,2,1451,810,89,437,34,3,0,10,68,1485,842,92,466,80,0,0,1615,860,15,715,25,0,0,0,1011,635,367,912,570,342,919,602,242,911,594,263,914,633,253,882,568,314,767,556,180,886,612,239,897,648,230,903,521,324,895,635,260,0.0,18,18097,18097320400,,
777,180973408002,Block Group 2,-86.2448364,39.7915394,473632.0,473632.0,0.0,687,639,22,19,6,8,0,654,599,0,14,15,26,0,703,645,16,15,0,27,0,601,533,20,27,4,14,1,563,507,14,16,0,26,0,529,481,18,24,6,12,0,555,527,11,10,5,7,0,520,485,0,10,0,25,0,575,520,15,10,0,25,0,507,462,15,18,2,9,0,507,462,15,10,0,2,0,0,18,507,452,15,9,0,25,0,490,440,20,20,4,10,0,0,348,132,213,314,155,159,301,125,151,298,141,132,300,160,129,293,125,168,262,141,109,264,128,122,214,98,107,211,78,102,210,109,101,0.0,18,18097,18097340800,,
778,180973212004,Block Group 4,-86.1559719,39.8655682,857665.0,857665.0,0.0,917,816,23,59,22,3,0,850,736,14,100,14,0,0,821,724,48,50,14,0,0,1012,861,45,47,30,12,3,832,755,43,34,12,0,0,870,776,94,0,0,0,0,784,699,19,53,14,2,0,755,660,15,80,0,0,0,775,700,35,40,0,0,0,843,736,31,38,16,9,3,843,736,31,34,6,0,3,4,29,769,705,31,37,0,0,0,725,695,25,0,0,0,0,0,685,409,268,625,365,260,687,447,179,695,422,229,693,464,218,656,385,271,647,475,160,693,480,193,733,549,166,739,414,281,736,520,216,0.0,18,18097,18097321200,,
