idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
1539,18177000290,WAYNE 06,-84.8821027,39.809002,2477228.0,2476482.0,746.0,2291,1886,57,313,21,22,1,1698,1434,150,110,10,4,0,1905,1574,195,129,9,21,0,2027,1632,64,261,5,50,1,2178,1661,261,153,6,56,0,2398,1824,96,373,23,68,0,1700,1453,25,197,14,18,0,1381,1242,42,94,4,3,0,1418,1254,50,97,3,18,0,1565,1313,42,161,5,32,1,1565,1313,42,135,3,2,0,9,61,1515,1263,20,184,0,44,0,1665,1401,28,172,0,54,0,18,756,445,301,675,342,333,626,268,332,621,302,285,624,295,298,601,261,340,435,196,209,606,269,313,675,279,382,674,248,354,666,288,378,0.0,18,18177,,,
1540,18177000270,WAYNE 04,-84.8984306,39.7993787,3966222.0,3883141.0,83081.0,1306,1206,25,70,0,9,0,1310,1044,90,144,40,3,1,1263,996,84,147,44,4,1,1260,1076,60,97,10,25,0,1279,1040,91,103,52,14,2,1263,1075,64,68,41,17,1,1031,970,9,46,0,8,0,1004,843,34,107,17,0,0,964,805,33,110,17,1,0,995,872,34,61,10,23,0,995,872,34,44,5,1,0,3,36,885,853,28,34,2,11,0,840,863,3,20,2,14,0,0,498,265,219,452,192,260,426,153,250,429,167,232,426,169,227,414,141,273,322,129,175,421,162,241,465,180,276,467,159,268,460,186,274,0.0,18,18177,,,
1541,18177000260,WAYNE 03,-84.8436596,39.7935898,17795320.0,17733044.0,62276.0,566,533,11,13,2,3,1,679,627,17,16,21,2,0,688,637,19,15,17,2,0,685,641,10,17,9,5,1,813,721,19,61,8,2,0,789,691,16,60,17,3,0,459,442,5,6,2,3,1,528,505,9,9,8,2,0,546,525,11,6,7,2,0,534,517,1,6,2,2,1,534,517,1,4,1,1,0,2,8,591,599,4,8,0,0,0,576,586,0,8,0,0,0,0,350,134,213,319,106,213,366,85,267,367,98,253,364,100,247,359,88,271,308,78,222,373,98,266,424,121,298,422,95,300,418,114,304,3268.4041453508635,18,18177,,,
1542,18177000320,WAYNE 09,-84.8935495,39.8567235,1791885.0,1775798.0,16087.0,1247,1118,32,74,20,13,0,1224,1017,70,109,28,2,0,1339,1101,56,159,22,38,0,1430,1232,42,95,28,13,1,1344,1124,50,128,41,34,0,1414,1231,31,130,20,34,0,1029,962,15,34,15,6,0,897,828,9,64,0,4,0,964,875,13,73,0,4,0,1202,1061,36,62,17,9,1,1202,1061,36,54,17,1,1,14,18,953,877,12,55,0,4,0,1101,1047,8,38,0,4,0,0,584,242,334,498,188,310,531,213,282,532,219,285,531,231,282,514,193,321,425,179,229,515,214,283,547,243,292,548,180,336,536,203,333,0.0,18,18177,,,
1543,18177000360,WAYNE 13,-84.8514421,39.8368799,2172099.0,2172099.0,0.0,889,701,62,83,42,12,0,844,818,0,27,0,0,0,727,693,0,33,0,0,0,814,675,51,53,19,13,2,727,727,0,0,0,0,0,968,949,17,0,0,3,0,692,583,33,45,33,4,0,729,704,0,25,0,0,0,661,629,0,33,0,0,0,659,565,32,35,15,10,2,659,565,32,27,12,0,0,3,20,674,694,0,0,0,0,0,768,773,14,0,0,2,0,0,433,170,257,389,161,228,396,161,216,404,161,222,408,175,218,393,149,244,318,135,174,397,165,220,430,180,241,430,131,257,424,170,254,0.0,18,18177,,,
1544,18177000470,WAYNE 24,-84.8660657,39.8258993,867828.0,867828.0,0.0,784,692,19,52,20,1,2,775,760,0,16,0,0,0,804,724,0,60,20,0,0,773,663,23,51,27,2,1,955,861,0,59,35,0,0,1020,868,0,113,34,4,1,639,583,9,35,13,1,1,627,627,0,0,0,0,0,619,590,0,28,0,0,0,636,559,18,35,16,1,1,636,559,18,31,13,0,0,3,12,764,738,0,21,0,0,0,790,741,0,42,0,0,2,0,489,203,278,439,156,283,423,148,251,432,157,252,433,168,236,410,119,291,381,149,203,428,156,253,446,175,268,456,121,306,449,145,304,0.0,18,18177,,,
1545,18177000530,WAYNE 30,-84.8335102,39.8220232,7149594.0,7122485.0,27109.0,907,747,20,93,42,7,0,1186,1015,0,126,11,29,0,1361,1117,0,199,20,23,0,1130,796,58,179,69,31,3,1039,897,0,127,16,0,0,781,662,21,40,48,8,0,710,619,9,45,32,7,0,890,798,0,44,12,28,0,995,874,0,89,9,23,0,847,638,27,104,51,29,2,847,638,27,88,40,3,1,5,45,789,669,0,75,9,0,0,616,512,13,41,10,12,0,0,423,201,218,348,155,193,418,171,228,413,172,215,414,182,213,411,160,251,334,160,161,408,179,216,434,198,233,435,165,253,428,182,246,1814.9360846245033,18,18177,,,
1546,18177000550,WAYNE 32,-84.86632,39.8176755,630674.0,630674.0,0.0,750,658,13,56,25,3,0,802,617,0,66,113,5,0,743,579,0,57,98,6,0,837,646,32,88,52,8,1,840,740,0,60,38,4,0,875,708,57,38,72,1,0,616,543,10,45,18,3,0,607,526,0,31,45,4,0,583,511,0,26,38,6,0,662,534,21,60,37,4,1,662,534,21,51,35,0,1,6,14,634,571,0,35,0,12,0,603,501,35,58,9,3,0,0,456,201,248,435,169,266,438,165,259,453,188,254,452,199,246,440,158,282,389,183,204,451,193,251,487,213,264,490,159,294,485,197,288,0.0,18,18177,,,
1547,18177000370,WAYNE 14,-84.8527362,39.8157653,2261109.0,2259674.0,1435.0,1165,1008,19,59,74,10,0,1341,1045,0,116,170,13,0,1275,1000,0,115,148,14,0,1268,1059,27,70,103,14,1,1267,1109,0,96,53,9,0,1275,1028,80,58,106,3,0,940,832,10,44,50,6,0,1016,881,0,52,69,13,0,994,869,0,53,58,15,0,1019,883,16,47,72,7,1,1019,883,16,36,69,0,0,1,14,974,939,0,26,3,3,0,902,811,25,39,19,4,0,0,677,256,413,628,216,412,678,214,436,693,216,448,692,239,433,679,171,508,599,223,354,687,237,431,741,282,446,739,194,504,725,250,475,0.0,18,18177,,,
1548,18177000460,WAYNE 23,-84.8515766,39.8266989,1555550.0,1555550.0,0.0,1320,1111,34,133,32,10,4,1485,1368,0,91,8,19,0,1631,1402,0,181,35,15,0,1286,1077,43,130,23,13,0,1450,1281,0,122,45,0,1,1382,1168,9,140,56,7,2,1113,969,22,96,20,8,3,1162,1108,0,27,7,18,0,1219,1116,0,84,5,14,0,1112,944,27,107,20,13,0,1112,944,27,92,20,1,0,2,26,1221,1149,0,82,2,0,1,1150,1058,5,87,2,6,2,0,562,264,287,493,225,268,522,217,294,519,217,277,519,218,274,508,184,324,395,167,207,512,215,283,576,247,322,573,195,344,558,219,339,0.0,18,18177,,,
1549,18177000520,WAYNE 29,-84.8801332,39.8669125,2990997.0,2981805.0,9192.0,1098,942,12,97,40,13,1,1060,952,28,59,11,20,0,1090,1001,30,49,7,16,0,1299,1138,34,74,36,11,0,1348,1249,30,60,13,16,0,1353,1265,6,57,31,0,0,849,748,5,64,27,9,1,921,835,21,44,8,14,0,955,885,25,32,5,8,0,1070,948,27,51,30,7,0,1070,948,27,43,30,1,0,6,15,1110,1046,10,51,14,7,0,1135,1064,1,69,42,0,0,0,602,296,296,508,224,284,544,187,323,553,223,299,554,213,300,529,174,355,421,164,231,534,202,308,568,227,336,571,165,367,558,203,355,0.0,18,18177,,,
1550,18177000420,WAYNE 19,-84.9122923,39.8200072,1127138.0,1127138.0,0.0,1266,980,40,156,63,5,74,1409,1057,110,148,113,8,2,1364,1049,97,129,120,5,3,1025,667,65,124,149,16,4,1487,1153,94,155,112,15,3,1464,1197,57,106,84,15,1,1185,920,36,140,62,5,74,1096,868,78,98,40,0,0,1067,868,78,78,40,0,0,969,630,61,116,145,14,4,969,630,61,103,125,0,0,3,47,1133,839,95,91,39,0,0,1034,829,27,61,39,3,0,10,387,302,82,258,182,76,257,171,80,258,174,69,253,180,66,250,163,87,196,138,47,234,161,67,231,153,75,232,135,88,229,153,76,0.0,18,18177,,,
1551,18177000070,CENTER 04A,-84.9443675,39.8236821,36400.0,36400.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,18177,,,
1552,18175000010,BROWN,-86.261793,38.7022501,80099674.0,79587377.0,512297.0,1199,1176,8,5,2,8,0,1140,1117,4,18,1,0,0,1258,1235,4,17,1,0,0,1100,1047,22,13,4,14,1,1371,1309,0,60,1,1,0,1137,1039,0,87,0,7,0,883,871,3,2,0,7,0,795,793,4,0,1,0,0,906,899,4,0,1,0,0,797,770,12,3,4,11,0,797,770,12,1,2,1,0,1,10,924,915,0,6,60,4,0,845,782,0,40,0,6,0,0,486,202,267,462,179,283,467,88,351,469,157,292,459,145,297,439,114,325,378,115,242,386,111,258,257,70,180,256,56,160,248,68,180,0.0,18,18175,,,
1553,18175000020,FRANKLIN,-85.9438863,38.6003055,114760108.0,114597910.0,162198.0,2301,2227,32,5,24,17,1,2315,2253,9,0,52,0,12,2274,2189,39,0,44,0,0,2442,2318,20,17,21,40,3,2439,2291,50,10,31,55,0,2512,2363,38,27,5,22,0,1623,1574,23,1,13,12,1,1620,1572,9,0,44,0,0,1662,1582,35,0,44,0,0,1759,1676,10,9,11,36,3,1759,1676,10,8,8,5,2,9,41,1797,1693,28,0,30,18,0,1993,1926,20,10,4,4,0,0,755,274,465,701,238,463,839,153,646,834,221,583,835,220,587,806,177,629,685,164,493,851,185,638,952,173,764,949,144,659,927,176,751,0.0,18,18175,,,
1554,18175000030,GIBSON,-85.972494,38.6957197,132437953.0,132021333.0,416620.0,1176,1155,7,0,5,9,1,1316,1270,16,26,5,0,1,1442,1400,16,23,5,0,0,1105,1049,15,5,16,22,2,1386,1335,27,17,2,5,0,1198,1168,19,2,0,2,0,907,891,5,0,2,9,1,1083,1045,14,13,5,0,0,1155,1121,14,18,5,0,0,890,857,2,3,8,21,2,890,857,2,0,7,1,0,0,23,1120,1090,20,4,0,1,0,881,870,13,0,0,0,0,0,504,247,237,435,217,218,462,137,306,462,193,255,457,182,260,448,165,283,391,144,230,468,157,297,529,146,376,525,123,316,515,161,354,0.0,18,18175,,,
1555,18175000040,HOWARD,-86.1970311,38.5132166,93567984.0,92782066.0,785918.0,1262,1234,17,5,1,5,1,1144,1130,7,0,4,0,0,1142,1136,5,0,4,0,0,1272,1199,22,13,6,29,0,1000,978,10,0,3,7,0,1160,1139,0,12,0,3,0,930,915,8,2,0,5,1,920,915,4,0,3,0,0,892,887,4,0,4,0,0,933,880,16,8,3,19,0,933,880,16,2,0,4,0,3,28,785,762,9,0,0,13,0,871,856,0,9,0,3,0,0,485,184,286,451,164,287,465,102,346,469,138,313,460,129,318,448,99,349,380,104,265,467,113,343,534,101,422,532,92,332,516,108,408,0.0,18,18175,,,
1556,18175000050,JACKSON,-86.0484138,38.4432304,65981394.0,65756873.0,224521.0,2116,2045,18,9,17,17,1,1873,1873,0,0,0,0,0,1838,1833,0,0,7,0,0,2019,1899,28,38,6,47,1,1978,1964,0,0,6,7,0,2140,2067,18,48,4,2,0,1578,1544,12,2,4,11,1,1508,1508,0,0,0,0,0,1360,1350,0,0,7,0,0,1557,1490,13,12,5,33,1,1557,1490,13,12,5,5,1,1,30,1435,1429,0,0,4,7,0,1556,1513,20,40,4,3,0,0,829,290,525,797,266,531,878,178,664,880,257,591,873,237,606,849,197,652,737,205,498,877,214,634,963,206,737,951,175,689,935,209,726,0.0,18,18175,,,
1557,18175000060,JEFFERSON,-86.1594222,38.7075015,126226359.0,124579918.0,1646441.0,920,910,4,4,0,3,0,1048,1019,10,5,0,13,0,1010,962,18,6,0,24,0,830,797,5,8,6,12,2,889,887,0,3,0,0,0,779,752,4,4,0,19,0,677,673,3,0,0,2,0,760,755,0,5,0,0,0,759,753,0,8,0,0,0,655,628,4,5,6,10,0,655,628,4,3,5,2,0,0,13,652,648,0,0,0,0,0,603,589,0,10,0,7,0,0,344,140,197,303,115,188,350,56,281,348,85,245,340,82,242,332,67,265,263,57,185,339,67,259,374,58,310,374,53,237,369,69,300,0.0,18,18175,,,
1558,18175000070,MADISON,-86.2633778,38.5074368,67564313.0,67433325.0,130988.0,705,693,4,3,1,3,0,614,594,11,0,12,0,0,608,586,10,0,13,0,0,628,599,6,2,4,12,1,626,601,4,0,18,0,0,566,525,1,7,0,0,0,517,506,4,3,0,3,0,453,433,7,0,12,0,0,471,452,5,0,14,0,0,467,449,4,0,0,9,1,467,449,4,0,0,0,0,3,11,526,503,1,0,0,0,0,439,442,0,0,0,0,0,1,266,98,162,228,105,123,226,50,155,229,76,142,225,82,134,223,65,158,198,56,131,230,63,156,262,56,198,254,52,160,251,58,193,0.0,18,18175,,,
1559,18175000080,MONROE,-86.0751592,38.7296236,100619729.0,99550951.0,1068778.0,558,548,3,1,4,2,0,628,569,19,14,0,22,0,681,588,34,15,0,45,0,610,569,2,7,2,17,1,575,563,2,7,0,0,0,540,531,7,0,0,0,0,439,433,2,0,2,2,0,427,414,1,13,0,0,0,439,425,1,15,0,0,0,464,439,1,2,2,11,1,464,439,1,0,1,0,1,0,22,446,422,0,10,0,0,0,422,410,0,0,0,4,0,0,238,74,152,226,53,173,283,36,231,281,69,201,274,64,202,269,51,218,251,64,170,279,53,218,312,56,251,307,49,207,303,58,245,0.0,18,18175,,,
1560,18175000090,PIERCE,-86.0698109,38.5166606,92549257.0,92260611.0,288646.0,2666,2596,40,8,4,20,2,2594,2462,71,50,16,12,12,2489,2413,40,30,16,11,9,2504,2353,42,25,11,51,2,2140,2082,15,40,6,6,3,2345,2288,20,31,14,10,1,2015,1979,14,5,3,14,2,2052,2003,34,1,1,0,0,1950,1912,22,1,3,0,0,1984,1882,28,13,8,32,2,1984,1882,28,6,3,7,1,6,51,1673,1659,0,0,0,3,0,1846,1803,7,8,0,6,0,8,1013,347,641,946,315,631,1034,215,788,1031,305,685,1007,297,682,984,214,770,837,237,570,1002,245,729,1073,229,823,1069,205,743,1047,232,815,0.0,18,18175,,,
1561,18175000100,POLK,-85.9441529,38.5279553,93215850.0,92835175.0,380675.0,2626,2549,40,12,7,21,0,2593,2499,51,36,11,8,8,2604,2496,78,22,11,7,6,2708,2556,51,32,11,40,1,2884,2768,78,35,7,5,1,3001,2886,67,33,13,7,1,1904,1866,17,3,4,15,0,2000,1964,26,0,3,0,0,2046,1969,62,0,4,0,0,2024,1931,28,9,6,35,1,2024,1931,28,1,5,5,1,3,50,2011,1967,68,0,4,0,0,2187,2125,73,2,10,4,0,2,950,370,559,889,324,565,1025,233,745,1026,355,625,1020,332,651,990,242,748,824,239,552,1024,280,710,1116,259,834,1113,234,740,1090,268,822,0.0,18,18175,,,
1562,18175000110,POSEY,-86.2139667,38.446635,87587771.0,86894542.0,693229.0,1888,1829,33,6,7,17,0,1858,1795,60,0,0,0,0,1828,1790,35,0,0,0,0,1791,1664,39,16,9,54,1,1750,1653,65,0,0,34,0,1577,1553,0,16,0,10,0,1407,1374,10,5,5,13,0,1326,1289,37,0,0,0,0,1307,1278,29,0,0,0,0,1411,1318,27,8,4,42,0,1411,1318,27,8,2,0,0,8,48,1395,1313,40,0,0,24,0,1222,1209,0,0,0,7,0,3,819,389,410,665,269,396,739,183,509,737,262,444,732,242,466,707,208,499,593,207,362,731,216,491,807,200,585,810,167,535,795,210,585,0.0,18,18175,,,
1563,18175000160,VERNON,-86.2513406,38.600319,88313339.0,88144066.0,169273.0,669,659,4,3,1,0,0,551,525,3,1,19,0,0,595,574,1,1,19,0,0,667,646,9,7,2,5,0,698,664,0,2,34,0,0,614,560,0,2,0,1,0,495,490,4,1,0,0,0,408,388,1,0,18,0,0,476,457,1,0,19,0,0,497,488,4,2,0,4,0,497,488,4,1,0,1,0,0,3,610,583,0,3,0,1,0,511,518,0,20,0,1,0,0,294,103,176,288,88,200,313,67,235,314,99,207,309,95,204,295,62,233,263,73,181,306,70,228,335,57,272,334,37,235,326,58,268,0.0,18,18175,,,
1564,18175000190,WASHINGTON 03,-86.1452193,38.6356356,58958985.0,58791503.0,167482.0,1803,1765,16,6,3,13,0,1744,1679,46,2,1,19,0,1643,1578,42,2,1,21,0,1757,1682,25,13,3,35,0,1643,1594,47,1,2,0,0,1773,1688,54,4,10,21,0,1356,1338,4,2,2,10,0,1378,1318,44,2,1,16,0,1351,1306,28,2,1,16,0,1384,1343,9,2,0,27,0,1384,1343,9,0,0,5,0,3,24,1283,1265,19,0,0,0,0,1391,1342,28,0,0,16,0,0,795,336,454,771,281,490,812,194,583,804,265,517,797,253,529,769,180,589,680,198,453,797,212,569,876,184,677,867,151,595,847,186,661,0.0,18,18175,,,
1565,18175000200,WASHINGTON 04,-86.057903,38.6358665,60738297.0,60608904.0,129393.0,893,887,2,1,1,0,0,904,886,3,3,8,8,0,975,951,4,3,7,7,0,976,942,11,2,0,14,0,1086,1070,2,5,8,3,0,1075,1051,2,20,0,11,0,706,703,1,0,1,0,0,730,716,1,2,4,6,0,778,765,1,2,4,5,0,735,716,8,2,0,5,0,735,716,8,2,0,3,0,4,2,841,832,13,0,6,2,0,858,852,7,0,0,1,0,0,436,160,266,427,130,297,479,105,360,478,135,333,473,140,325,455,108,347,444,114,318,481,114,359,533,103,423,534,94,347,521,99,422,0.0,18,18175,,,
1566,18175000180,WASHINGTON 02,-86.1441486,38.5804718,36629509.0,36259913.0,369596.0,488,483,3,0,2,0,0,459,425,19,0,0,14,0,472,436,19,0,0,13,0,525,493,9,13,2,12,0,564,528,32,0,1,0,0,571,526,27,0,9,3,0,392,388,3,0,1,0,0,379,347,20,0,0,14,0,370,347,11,0,1,14,0,424,404,5,8,1,7,0,424,404,5,4,0,1,0,0,10,440,430,15,0,0,0,0,443,412,22,0,20,3,0,0,267,96,163,255,68,187,274,60,196,275,93,178,274,98,175,265,67,198,232,61,159,269,73,191,293,58,229,295,59,198,289,60,229,0.0,18,18175,,,
1567,18175000170,WASHINGTON 01,-86.0600173,38.56876,28200785.0,27862152.0,338633.0,672,652,11,0,4,5,0,732,719,6,6,1,0,0,713,703,4,6,1,0,0,877,845,10,5,5,13,0,680,667,7,4,1,3,0,734,704,7,5,4,14,0,505,494,5,0,2,4,0,571,562,2,6,1,0,0,553,546,0,6,1,0,0,722,701,4,3,4,10,0,722,701,4,2,2,0,0,0,13,579,576,2,3,1,1,0,640,625,12,0,4,10,0,10,372,131,236,336,118,218,365,109,249,366,133,223,363,132,221,346,97,249,335,107,220,369,117,245,401,121,276,397,105,248,391,105,286,0.0,18,18175,,,
1568,18175000150,SALEM 04,-86.0920286,38.6135074,2305143.0,2303666.0,1477.0,1580,1514,20,14,17,24,0,1393,1333,1,1,8,51,0,1476,1420,1,6,4,42,3,1536,1454,19,23,10,24,0,1300,1252,1,17,5,18,5,1357,1280,10,41,5,9,2,1206,1167,8,9,11,13,0,1141,1089,0,1,3,50,0,1212,1159,0,1,3,45,0,1198,1142,12,16,8,16,0,1198,1142,12,8,5,1,0,2,28,1073,1053,0,0,3,16,0,1089,1075,3,0,2,7,0,0,624,271,341,583,244,339,636,173,431,640,272,355,631,245,372,611,190,421,506,169,301,599,194,391,614,156,452,612,136,382,599,154,445,0.0,18,18175,,,
1569,18175000140,SALEM 03,-86.1095781,38.6136616,2427387.0,2427387.0,0.0,1579,1542,11,13,11,6,0,1802,1773,16,4,2,8,0,1652,1629,13,3,3,7,0,1666,1561,20,21,19,42,1,1634,1613,14,1,2,2,0,1676,1637,30,3,1,3,0,1219,1197,6,4,8,4,0,1354,1325,16,3,2,7,0,1329,1307,11,3,3,7,0,1302,1246,13,6,11,24,1,1302,1246,13,1,8,3,1,0,30,1337,1309,20,0,1,3,0,1342,1308,31,0,0,2,0,0,718,321,382,646,279,367,672,207,417,671,263,383,656,258,372,635,207,428,560,215,312,661,229,406,716,219,474,715,190,413,691,217,474,0.0,18,18175,,,
1570,18175000130,SALEM 02,-86.1056061,38.6010487,3240262.0,3199057.0,41205.0,1569,1518,18,10,13,8,0,1480,1412,5,23,5,33,0,1529,1449,3,23,6,36,11,1507,1410,12,17,23,41,3,2010,1952,6,15,8,15,17,2043,1939,61,17,4,18,5,1199,1165,12,8,9,4,0,1182,1116,3,22,3,33,0,1196,1120,0,22,8,34,0,1176,1111,9,12,17,27,3,1176,1111,9,3,11,1,1,0,40,1559,1500,1,11,9,13,0,1499,1455,7,15,5,17,0,4,608,265,328,580,238,342,534,143,359,532,201,310,520,180,323,508,140,368,398,141,228,526,167,342,605,168,425,595,149,374,577,162,415,0.0,18,18175,,,
1571,18175000120,SALEM 01,-86.077386,38.5917151,2548992.0,2546357.0,2635.0,1592,1557,13,6,4,10,0,1639,1605,12,10,0,9,0,1615,1575,8,11,0,9,9,1662,1517,33,36,16,44,5,1289,1241,14,8,0,8,15,1335,1264,32,7,6,19,6,1178,1155,7,5,3,8,0,1288,1258,5,12,0,9,0,1238,1205,4,12,0,9,0,1279,1182,19,21,14,32,5,1279,1182,19,13,11,4,2,4,44,1012,955,1,12,2,7,0,1052,983,6,0,8,20,0,11,547,264,272,440,197,243,529,147,357,529,194,315,522,180,327,508,132,376,426,136,257,525,165,345,579,164,406,584,137,349,572,171,401,0.0,18,18175,,,
1572,18003001000,418,-85.2204531,41.0502513,1704962.0,1704962.0,0.0,798,744,25,19,9,6,0,918,791,48,68,33,0,27,968,822,38,84,53,0,37,916,765,66,39,31,17,6,1088,861,41,132,52,44,33,1005,790,18,135,56,60,25,683,647,16,11,7,4,0,765,700,30,29,3,0,0,790,723,25,33,3,0,0,765,668,46,24,14,14,1,765,668,46,19,10,1,0,1,20,880,840,33,23,0,13,0,808,758,19,21,6,21,0,0,447,185,257,467,172,295,467,144,299,460,167,265,458,171,274,452,122,330,403,162,230,457,164,281,493,184,299,495,131,329,488,173,315,0.0,18,18003,,,
1573,18003000390,207,-85.1123857,41.101486,648435.0,648435.0,0.0,1700,1471,79,129,19,9,3,1534,1343,83,100,15,16,0,1457,1223,80,154,9,16,0,1679,1288,103,198,42,43,3,1676,1332,73,252,19,23,0,1832,1341,95,364,21,17,0,1257,1125,42,68,15,9,2,1059,950,49,43,14,0,0,1100,967,45,79,4,0,0,1273,1033,59,116,25,31,2,1273,1033,59,90,15,0,0,3,73,1245,1001,46,168,16,0,0,1366,1071,51,229,15,8,0,4,826,433,380,793,392,401,766,311,382,767,341,359,760,362,371,732,292,440,651,356,261,749,369,348,790,422,349,798,313,394,781,411,370,0.0,18,18003,,,
1574,18003000380,205,-85.1119533,41.090191,1344294.0,1344294.0,0.0,1947,1725,52,132,23,11,7,1789,1524,68,165,24,12,0,1856,1572,82,174,36,3,10,1978,1630,117,143,46,37,6,2111,1787,84,206,49,3,12,2091,1694,41,286,60,17,11,1505,1362,26,97,11,8,4,1316,1154,43,107,6,8,0,1359,1204,46,99,8,3,0,1540,1298,70,100,37,20,5,1540,1298,70,82,17,0,2,11,60,1627,1542,39,93,32,0,0,1635,1485,11,155,23,6,1,0,934,466,461,889,406,483,882,401,402,885,434,397,883,449,399,855,359,496,803,436,337,892,464,393,976,551,399,973,391,491,946,509,437,0.0,18,18003,,,
1575,18003000400,209,-85.1060951,41.1009954,346745.0,346745.0,0.0,844,726,37,62,14,10,3,987,825,81,105,10,0,0,889,784,48,64,11,0,0,874,680,65,106,18,16,2,814,701,54,67,10,0,0,726,603,34,83,8,1,0,653,579,25,34,9,6,2,793,698,47,47,1,0,0,718,636,28,45,10,0,0,696,569,46,62,13,12,2,696,569,46,52,6,1,0,1,21,671,577,32,51,11,0,0,581,472,30,75,4,0,0,0,335,190,141,309,156,153,299,125,148,295,138,125,291,138,136,286,120,166,235,125,98,314,153,145,389,199,180,384,142,204,386,194,192,0.0,18,18003,,,
1576,18003001460,569,-85.1060271,41.0766784,1730250.0,1730250.0,0.0,956,324,158,467,5,17,6,989,249,119,624,18,6,0,986,264,120,595,21,4,0,973,338,207,398,19,21,1,1142,295,118,720,18,22,0,974,277,259,424,10,37,0,662,236,87,331,4,12,4,649,208,53,366,16,2,0,655,234,45,353,16,2,0,661,247,119,278,13,9,1,661,247,119,254,8,0,0,1,32,760,267,56,425,13,0,0,596,233,119,241,5,0,0,0,315,269,39,291,259,32,234,181,45,231,179,44,231,184,42,225,171,54,170,146,19,221,172,44,226,167,55,221,152,58,217,165,52,0.0,18,18003,,,
