idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
391,191390508003,Block Group 3,-91.0423319,41.4293089,403913.0,403913.0,0.0,1248,909,275,51,6,13,0,688,467,127,104,0,0,0,882,416,373,75,0,0,0,1061,597,368,69,8,28,0,841,494,347,12,0,0,0,944,535,354,6,0,55,0,885,693,161,23,3,11,0,470,395,65,10,0,0,0,665,325,325,10,0,0,0,798,484,253,35,7,21,0,798,484,253,32,7,3,0,0,19,736,397,335,0,0,0,0,700,450,230,0,0,25,0,0,399,263,128,433,296,137,394,211,162,389,180,180,272,161,102,248,194,0,340,185,145,371,197,169,366,197,152,320,175,140,318,168,142,0.0,19,19139,19139050800,,
392,191390509001,Block Group 1,-91.0439729,41.4250834,449269.0,449269.0,0.0,832,594,173,51,6,12,1,827,428,310,23,35,59,0,714,401,245,19,31,40,0,898,553,226,109,3,12,1,678,484,150,14,34,19,0,764,681,74,0,0,9,0,612,469,103,32,5,7,1,570,365,120,15,4,60,0,545,360,125,15,10,40,0,692,463,149,72,3,9,1,692,463,149,64,0,1,0,0,15,508,375,98,9,10,19,0,595,545,40,0,0,10,0,0,284,182,94,286,190,96,289,152,112,284,124,131,199,115,81,182,145,0,260,142,105,305,172,127,305,172,116,265,142,115,275,139,125,0.0,19,19139,19139050900,,
393,191390509002,Block Group 2,-91.0501241,41.4173519,1290701.0,835345.0,455356.0,1249,903,257,76,8,14,3,1195,880,245,234,0,7,0,1101,870,128,198,0,0,0,1373,940,233,155,4,47,0,1172,904,113,206,0,27,0,1309,841,310,141,0,43,0,919,716,150,43,6,11,2,980,805,110,70,0,0,0,940,780,55,105,0,0,0,1122,791,162,128,4,33,0,1122,791,162,112,2,6,0,6,43,1050,846,50,122,0,28,0,1145,780,220,120,0,25,0,0,433,276,145,486,323,163,445,243,160,443,200,204,327,184,134,292,232,0,407,221,164,462,255,191,452,254,169,394,211,169,387,207,171,1099.7410693700028,19,19139,19139050900,,
394,191390509003,Block Group 3,-91.0545935,41.4215185,338935.0,338935.0,0.0,836,630,174,26,5,8,0,1016,803,198,0,0,15,0,1142,581,541,0,0,20,0,814,466,278,63,0,18,0,1073,727,337,0,0,9,0,1327,676,599,104,0,0,0,579,466,98,15,2,6,0,645,490,140,0,0,15,0,670,385,265,0,0,20,0,592,377,178,28,0,12,0,592,377,178,22,0,0,0,3,12,611,432,170,0,0,10,0,720,395,275,50,0,0,0,0,310,209,97,320,216,104,300,155,116,294,129,137,206,116,84,183,145,0,262,139,109,284,160,118,282,160,107,254,134,110,275,131,136,0.0,19,19139,19139050900,,
395,191390510001,Block Group 1,-91.0622685,41.4141714,3416287.0,2666924.0,749363.0,1687,1316,324,46,9,14,0,1766,966,727,52,26,0,11,1718,994,649,53,21,0,11,1642,1152,383,53,5,53,2,1893,1128,672,10,19,62,12,1974,1338,600,0,0,36,0,1195,989,180,17,6,11,0,1105,745,325,10,10,0,10,1130,775,320,10,10,0,10,1166,885,224,25,4,28,0,1166,885,224,14,0,4,0,0,39,1221,905,267,0,10,24,4,1385,1080,285,0,0,20,0,0,619,408,198,635,430,205,605,273,275,580,225,322,435,222,199,392,289,0,558,261,273,666,314,338,650,311,308,568,263,288,637,272,349,1185.9584490241082,19,19139,19139051000,,
396,191390510002,Block Group 2,-91.0665708,41.4013266,3757644.0,3157012.0,600632.0,1636,1246,326,33,11,39,2,1689,1076,483,79,32,19,0,1679,1238,308,112,0,21,0,1468,982,377,44,8,52,0,1451,1228,179,38,0,51,0,1186,858,89,73,4,32,0,1204,972,189,17,9,25,2,1140,840,265,15,0,20,0,1105,900,165,25,0,20,0,1119,796,241,30,3,42,0,1119,796,241,20,0,5,0,2,55,1116,945,133,28,0,3,0,910,780,80,50,4,0,0,0,544,362,166,570,405,165,564,234,285,545,225,290,366,181,172,318,231,0,481,210,251,542,210,310,524,233,270,464,198,250,484,176,296,1298.0282819341992,19,19139,19139051000,,
397,191479603001,Block Group 1,-94.6692922,43.159051,27175775.0,25423213.0,1752562.0,1175,1122,24,17,13,11,1,1219,1052,21,150,8,0,0,1392,1208,12,174,5,0,0,1098,1025,15,18,13,21,6,1269,1250,13,11,4,0,0,1269,1268,0,1,0,0,0,935,902,18,14,11,9,0,886,857,20,0,10,0,0,931,911,10,0,4,0,0,927,874,9,11,12,17,6,927,874,9,8,6,5,0,7,18,983,959,17,3,6,0,0,910,905,0,4,0,0,0,0,600,337,250,630,308,322,603,249,326,598,191,384,498,230,256,421,354,0,566,232,322,616,241,361,616,262,335,581,231,334,615,224,379,0.0,19,19147,19147960300,,
398,191479603003,Block Group 3,-94.7078254,43.0996069,7273275.0,7076233.0,197042.0,913,875,18,13,6,3,0,964,896,15,0,53,0,0,1010,916,9,11,73,0,0,958,862,49,10,12,16,2,1226,1128,7,52,0,39,0,1091,995,54,16,0,26,0,728,698,12,7,3,1,0,778,748,15,0,15,0,0,808,783,10,0,15,0,0,714,650,38,5,4,13,0,714,650,38,4,4,3,0,3,12,1023,993,1,0,0,40,0,935,870,40,0,0,25,0,0,529,298,214,453,221,232,456,143,285,446,113,314,361,152,197,280,221,0,439,159,270,526,179,334,521,197,299,477,169,297,496,136,354,0.0,19,19147,19147960300,,
399,191050706004,Block Group 4,-91.1848787,42.2478776,2249390.0,2130667.0,118723.0,891,871,13,5,4,1,0,844,810,23,11,0,0,0,799,739,44,16,0,0,0,854,784,34,15,9,9,0,827,774,45,8,0,0,0,1074,834,78,162,0,0,0,689,681,9,1,2,0,0,740,715,25,0,0,0,0,705,665,45,0,0,0,0,696,652,25,5,3,9,0,696,652,25,2,1,4,0,0,12,719,674,45,0,0,0,0,895,740,80,75,0,0,0,0,411,241,161,460,270,190,428,189,213,424,157,242,357,169,175,328,260,0,404,179,210,430,187,233,427,196,218,402,180,212,448,212,228,0.0,19,19105,19105070600,,
400,191630129021,Block Group 1,-90.5221518,41.5712597,2624516.0,2624516.0,0.0,1571,1429,50,52,36,10,1,1719,1000,120,429,187,0,0,1607,1032,66,404,88,0,29,1720,1499,76,65,55,21,1,1665,1185,50,344,0,0,86,1777,1417,52,229,0,0,79,1166,1076,28,33,22,7,1,1265,855,60,235,115,0,0,1165,805,40,220,75,0,0,1347,1188,53,49,36,13,1,1347,1188,53,38,32,0,1,5,30,1327,955,22,260,0,0,0,1410,1145,30,155,0,0,0,80,998,447,544,1001,434,567,991,394,544,982,307,640,944,399,528,779,551,0,1022,418,575,1150,533,590,1133,500,610,1002,427,556,965,462,487,0.0,19,19163,19163012902,,
401,191630129023,Block Group 3,-90.5464594,41.5711061,655108.0,655108.0,0.0,603,488,28,57,31,3,1,660,611,40,0,10,0,0,688,577,43,38,29,0,0,662,568,14,51,19,11,0,606,504,0,0,102,0,0,733,434,0,218,81,0,0,450,378,17,35,20,2,1,542,516,21,0,5,0,0,553,506,15,12,19,0,0,560,489,11,37,13,10,0,560,489,11,33,13,0,0,6,8,465,415,0,0,45,0,0,600,420,0,125,55,0,0,0,235,112,123,407,187,220,495,228,232,484,173,293,451,225,224,389,287,0,451,211,225,406,209,190,399,199,192,361,174,181,423,215,204,0.0,19,19163,19163012902,,
402,191630130002,Block Group 2,-90.547524,41.5483907,1911795.0,1911795.0,0.0,1939,1505,128,281,28,25,3,1975,1678,246,22,39,40,0,1985,1870,115,13,0,50,0,1885,1498,165,158,37,24,9,1784,1581,106,99,0,52,0,1827,1515,185,109,0,53,0,1514,1242,75,175,19,16,2,1370,1265,105,0,0,0,0,1510,1440,70,0,0,0,0,1490,1224,101,114,26,16,6,1490,1224,101,101,17,0,0,2,45,1330,1225,60,39,0,2,0,1415,1215,125,65,0,10,0,0,1016,637,361,1020,652,368,931,524,325,917,462,404,718,428,267,639,491,0,845,485,319,897,549,325,893,529,318,828,478,323,891,505,364,0.0,19,19163,19163013000,,
403,191390505002,Block Group 2,-91.0799371,41.4313547,3485166.0,3485166.0,0.0,2409,1980,256,131,37,24,1,2467,1769,381,259,58,0,0,2659,1918,376,303,62,0,0,2339,1746,339,215,9,53,1,2808,1926,411,321,123,27,0,2333,1845,158,183,121,26,0,1802,1550,147,73,30,15,1,1655,1450,140,10,45,0,0,1810,1570,145,45,50,0,0,1788,1416,221,119,9,37,0,1788,1416,221,109,6,3,0,1,32,1854,1523,165,40,96,24,0,1770,1505,100,55,80,25,0,0,1200,688,491,1194,685,509,1187,508,584,1167,436,678,914,452,437,787,614,0,1082,499,540,1159,566,567,1148,566,542,1053,492,533,1111,502,595,0.0,19,19139,19139050500,,
404,191390505003,Block Group 3,-91.0631808,41.4252955,1133552.0,1133552.0,0.0,1569,1228,257,66,15,16,0,1619,1230,360,0,27,31,0,1594,1216,338,0,33,53,0,1458,1145,262,26,9,27,0,1401,1029,338,41,44,83,0,1351,963,388,70,0,70,0,1119,926,144,35,11,10,0,1150,1005,140,0,0,10,0,1135,1000,110,0,0,20,0,1076,884,153,17,8,19,0,1076,884,153,16,7,2,0,1,13,1078,882,189,0,0,11,0,905,765,135,0,0,0,0,0,660,412,236,675,424,251,626,289,285,612,247,325,445,239,195,395,310,0,552,270,257,599,304,280,590,303,259,528,258,251,566,256,297,0.0,19,19139,19139050500,,
405,191630131001,Block Group 1,-90.5305661,41.5370132,457718.0,457718.0,0.0,807,703,39,51,4,3,0,870,775,28,56,11,0,0,821,746,35,22,18,0,0,851,713,92,27,5,19,1,961,878,34,12,37,0,0,845,720,63,0,57,0,13,625,562,23,32,2,2,0,695,650,30,10,4,0,0,640,585,35,4,15,0,0,683,596,56,16,3,14,1,683,596,56,13,3,3,1,0,11,754,685,37,4,36,0,0,705,595,55,0,45,0,0,15,543,312,218,540,313,227,555,295,218,546,265,268,493,278,205,429,315,0,526,298,220,574,349,221,571,335,228,524,298,222,551,319,218,0.0,19,19163,19163013100,,
406,191390501001,Block Group 1,-90.9540786,41.5451948,86630005.0,86591706.0,38299.0,627,578,39,4,2,3,0,488,448,23,0,0,17,0,696,683,0,0,13,0,0,691,631,46,2,4,3,0,762,604,145,0,13,0,0,833,590,209,0,10,24,0,480,456,18,2,2,3,0,420,405,0,0,0,15,0,580,580,0,0,0,0,0,507,484,19,1,1,3,0,507,484,19,1,1,2,0,0,0,536,535,0,0,0,0,0,465,455,0,0,0,10,0,0,337,159,161,288,134,154,281,82,179,273,62,204,259,83,173,206,136,0,311,96,210,407,131,268,402,127,262,356,109,239,417,127,278,0.0,19,19139,19139050100,,
407,191390502003,Block Group 3,-91.0331851,41.5847026,5067329.0,5030339.0,36990.0,1456,1396,38,11,5,8,3,1261,1165,20,43,0,33,0,1407,1298,48,27,0,34,0,1529,1381,71,25,8,44,0,1441,1266,158,0,0,17,0,1459,1243,187,0,11,18,0,1075,1043,22,3,2,5,1,960,880,20,20,0,35,0,1035,955,30,14,0,35,0,1135,1053,45,10,8,16,0,1135,1053,45,6,7,0,0,2,22,1058,931,102,0,0,13,0,1195,1055,120,0,4,14,0,0,721,406,300,712,399,313,735,279,403,720,223,457,558,237,301,473,344,0,688,274,389,791,326,443,775,329,415,699,278,400,769,289,461,0.0,19,19139,19139050200,,
408,191390502004,Block Group 4,-91.0053854,41.573374,7745847.0,7708747.0,37100.0,1382,1324,34,9,5,5,1,1889,1886,3,0,0,0,0,1784,1764,20,0,0,0,0,1445,1324,59,23,8,32,1,1475,1459,16,0,0,0,0,1497,1460,24,10,0,3,0,1021,990,19,3,1,5,0,1380,1380,4,0,0,0,0,1330,1310,20,0,0,0,0,1085,1019,33,7,2,25,0,1085,1019,33,2,2,1,0,0,28,1164,1148,11,0,0,0,0,1220,1185,25,10,0,4,0,0,683,386,288,691,391,300,715,268,394,701,220,442,544,232,290,463,336,0,656,264,374,735,306,417,735,312,397,659,260,383,724,274,442,0.0,19,19139,19139050200,,
409,191390503002,Block Group 2,-91.2440046,41.5426093,26093133.0,26038970.0,54163.0,999,545,428,8,20,4,0,924,200,656,61,32,0,0,1214,354,806,26,28,0,0,960,262,658,18,17,28,0,1193,377,795,21,0,12,0,1256,447,759,41,0,16,0,709,427,264,6,13,3,0,590,180,395,0,10,0,0,645,290,350,0,10,0,0,657,213,421,4,16,20,0,657,213,421,0,15,1,0,1,6,684,312,373,0,0,0,0,650,365,285,0,0,0,0,0,329,204,115,371,250,121,317,210,83,313,184,113,225,163,58,215,186,0,274,190,77,309,216,88,307,214,81,273,183,84,312,186,121,0.0,19,19139,19139050300,,
410,191630131002,Block Group 2,-90.5368746,41.5312388,943749.0,813475.0,130274.0,1046,908,50,67,13,13,2,1067,899,24,120,24,15,0,993,905,23,47,20,12,0,1006,861,69,38,16,26,0,1080,1004,41,25,10,17,0,1094,1043,35,0,8,0,0,808,725,29,45,10,7,0,815,725,25,40,25,0,0,800,745,25,10,20,0,0,801,700,44,18,11,21,0,801,700,44,8,11,2,0,3,33,909,852,42,2,11,0,0,925,890,25,0,10,0,0,0,637,371,254,659,381,278,675,362,264,665,315,331,601,340,248,520,390,0,645,359,270,680,411,257,679,395,267,606,347,247,497,319,170,671.9446911876656,19,19163,19163013100,,
411,191630132001,Block Group 1,-90.523141,41.5272899,2111257.0,1733292.0,377965.0,1699,1538,74,60,13,18,3,1608,1443,149,10,10,0,0,1694,1570,98,14,11,0,0,1715,1454,100,99,27,28,5,1580,1511,31,25,12,2,0,1574,1519,20,19,0,15,0,1364,1265,44,44,8,11,2,1210,1165,30,4,4,0,0,1275,1235,25,10,4,0,0,1384,1213,59,60,21,21,4,1384,1213,59,51,12,4,2,4,39,1264,1210,36,15,3,1,0,1320,1270,20,15,0,15,0,0,971,487,469,1118,586,532,1054,481,484,1026,413,581,916,461,435,763,559,0,1008,484,496,1087,556,518,1080,536,511,951,458,475,996,495,486,1759.3438672227867,19,19163,19163013200,,
412,191630133001,Block Group 1,-90.509925,41.5386064,906035.0,906035.0,0.0,1205,1098,53,40,14,11,3,1278,1192,29,57,0,0,0,1171,1090,0,81,0,0,0,1211,1031,68,69,29,13,0,1050,1019,0,28,0,3,0,1037,980,10,44,0,3,0,951,886,28,24,11,9,3,950,935,0,15,0,0,0,945,925,0,25,0,0,0,900,786,37,44,20,8,0,900,786,37,30,16,3,0,0,28,875,861,0,15,0,4,0,885,850,10,25,0,4,0,0,685,368,310,705,378,327,653,298,301,638,253,357,542,268,260,465,332,0,633,297,308,718,350,339,701,342,329,630,297,310,669,325,333,0.0,19,19163,19163013300,,
413,191630133002,Block Group 2,-90.5109498,41.5339071,889674.0,889674.0,0.0,1327,1208,56,43,14,6,1,1277,1207,53,17,0,0,0,1315,1247,54,14,0,0,0,1469,1202,95,116,22,34,0,1456,1127,68,257,0,0,0,1489,1112,114,253,9,34,9,1034,969,30,23,8,3,0,950,910,20,15,0,0,0,1025,985,25,15,0,0,0,1174,1008,58,56,18,31,0,1174,1008,58,40,13,0,0,6,49,1015,908,19,87,0,0,0,1035,920,55,55,0,4,0,10,834,462,363,812,439,373,745,340,343,728,288,405,603,299,292,520,367,0,719,336,353,815,403,397,809,394,385,716,343,359,793,381,395,0.0,19,19163,19163013300,,
414,191630133003,Block Group 3,-90.5045144,41.5235458,2325391.0,1601556.0,723835.0,870,792,38,26,7,4,0,848,751,25,72,0,0,0,730,644,25,61,0,0,0,996,746,85,103,39,33,2,706,579,34,58,35,0,0,747,530,48,88,64,28,0,686,637,14,11,6,2,0,605,595,10,0,0,0,0,525,515,10,0,0,0,0,770,607,57,57,25,29,2,770,607,57,40,17,1,0,2,46,526,474,15,0,35,0,0,565,485,0,0,65,15,0,0,565,299,253,505,271,234,468,212,215,452,180,255,388,189,186,330,234,0,475,228,235,578,289,280,569,281,273,510,242,259,558,273,275,1990.7904076660109,19,19163,19163013300,,
415,191630134001,Block Group 1,-90.4934454,41.5352913,987679.0,987679.0,0.0,1479,1313,82,57,18,16,0,1584,1269,169,109,37,0,0,1210,1016,67,96,31,0,0,1438,1219,101,66,27,33,2,1040,821,84,36,31,16,0,1168,991,66,0,0,15,0,1132,1029,53,26,9,8,0,1165,1025,45,55,35,0,0,1015,885,45,55,30,0,0,1105,958,69,31,23,24,2,1105,958,69,14,17,5,1,2,39,838,713,69,19,29,0,0,985,915,65,0,0,4,0,0,706,418,277,828,436,392,824,386,372,807,325,447,669,328,322,573,421,0,757,370,374,826,431,384,821,423,384,755,369,376,824,420,391,0.0,19,19163,19163013400,,
416,190570003002,Block Group 2,-91.1211561,40.8203209,862794.0,862794.0,0.0,653,579,17,49,6,6,1,779,662,11,95,0,11,0,775,667,11,84,0,13,0,575,490,15,58,3,7,1,777,523,18,236,0,0,0,669,365,0,304,0,0,0,525,483,11,25,6,4,1,660,600,0,50,0,10,0,615,565,0,35,0,15,0,468,424,14,22,3,4,1,468,424,14,18,3,1,0,0,8,504,464,0,41,0,0,0,365,295,0,70,0,0,0,0,274,187,81,324,220,104,288,145,122,284,133,140,222,140,78,196,163,0,267,144,114,298,150,141,291,159,116,255,139,109,224,110,106,0.0,19,19057,19057000300,,
417,191630134002,Block Group 2,-90.48545,41.527009,2356367.0,1895346.0,461021.0,1466,1304,76,55,23,23,1,1886,1464,62,357,27,0,0,1843,1434,65,326,39,0,0,1537,1218,115,155,31,45,3,1887,1438,49,388,40,0,0,1733,1445,40,265,0,6,0,1124,1021,51,31,15,14,1,1375,1155,40,175,10,0,0,1370,1170,45,145,15,0,0,1208,1004,81,91,24,33,3,1208,1004,81,66,14,2,0,2,39,1380,1198,14,140,17,0,0,1355,1250,15,80,0,4,0,0,756,443,300,898,475,423,835,383,380,818,323,455,670,335,322,582,414,0,765,367,373,821,413,392,809,405,382,746,360,371,860,419,419,1192.5862099586616,19,19163,19163013400,,
418,191630135001,Block Group 1,-90.5045659,41.5425165,563355.0,563355.0,0.0,667,611,28,21,9,4,0,634,546,35,20,34,0,0,916,823,36,33,24,0,0,714,558,74,57,22,5,1,757,678,43,29,24,0,0,1107,1018,62,26,15,0,0,515,483,15,10,9,2,0,482,421,22,3,31,0,0,551,495,22,12,21,0,0,550,443,43,43,18,1,0,550,443,43,30,13,0,0,2,19,481,434,13,4,25,0,0,655,625,10,4,15,0,0,0,405,229,170,366,200,166,334,151,154,324,127,182,261,129,127,229,161,0,326,151,159,386,186,188,381,182,180,342,161,170,376,180,190,0.0,19,19163,19163013500,,
419,191630136001,Block Group 1,-90.5033391,41.5561075,703332.0,703332.0,0.0,1446,1319,63,26,23,9,0,1581,1279,115,23,0,164,0,1406,1231,122,11,0,49,0,1436,1229,91,53,40,39,1,1288,1151,111,5,1,25,1,1435,1197,119,106,1,17,1,1101,1017,43,16,12,8,0,1095,945,60,25,0,70,0,1015,915,65,10,0,20,0,1091,965,53,28,25,31,1,1091,965,53,15,20,1,0,3,34,845,770,53,4,0,11,0,965,860,65,30,0,10,0,4,883,485,383,892,458,434,845,356,416,841,297,510,705,328,366,597,419,0,804,357,418,871,425,426,860,409,425,781,355,408,762,356,393,0.0,19,19163,19163013600,,
420,191630136002,Block Group 2,-90.5145816,41.5570435,886660.0,886660.0,0.0,1134,1034,49,18,33,2,0,1413,1214,42,92,60,12,0,1233,1102,35,86,0,17,0,1161,917,101,56,42,47,1,1232,1127,37,71,0,3,0,1157,994,135,25,4,9,0,857,797,28,11,18,1,0,1015,885,35,50,35,10,0,875,790,25,45,0,15,0,830,703,47,27,24,23,1,830,703,47,16,15,4,0,4,41,932,864,26,40,0,3,0,855,775,65,10,0,10,0,0,699,353,340,697,362,335,659,276,325,654,233,393,545,254,280,463,327,0,628,281,323,688,336,337,677,325,331,619,281,324,622,285,327,0.0,19,19163,19163013600,,
421,191630137021,Block Group 1,-90.434773,41.5572545,5158889.0,3922564.0,1236325.0,984,909,19,13,42,7,1,852,605,0,0,246,0,0,654,543,0,1,111,0,0,987,880,19,18,59,9,1,615,530,0,0,85,0,0,702,596,0,7,0,0,0,700,659,11,6,25,4,0,614,594,0,0,20,0,0,509,479,0,0,30,0,0,766,700,11,10,38,6,1,766,700,11,10,26,3,1,1,14,529,511,0,0,22,0,0,580,575,0,4,0,0,0,0,335,134,196,724,280,444,639,264,334,626,209,397,553,241,299,459,313,0,585,247,322,574,270,298,574,258,301,529,226,294,625,262,353,2633.3667494257415,19,19163,19163013702,,
422,191630137022,Block Group 2,-90.4586275,41.560376,4843975.0,4111588.0,732387.0,1271,1153,25,21,67,4,1,1175,1111,12,0,49,3,0,1278,1106,44,0,126,3,0,1812,1510,82,39,122,39,3,1212,1076,132,0,2,2,0,1408,1221,114,15,14,0,0,900,836,15,11,41,2,1,750,735,10,0,0,4,0,775,730,45,0,4,4,0,1352,1172,45,21,75,25,1,1352,1172,45,14,63,3,1,1,53,864,732,132,0,1,3,0,1085,975,100,0,14,0,0,0,654,273,372,909,374,535,824,356,418,807,281,500,722,331,376,605,422,0,857,383,452,1052,508,524,1038,483,532,951,425,509,1098,503,573,1664.6193530268424,19,19163,19163013702,,
423,191630137032,Block Group 2,-90.5028201,41.5662393,951815.0,951815.0,0.0,1741,1583,62,31,69,5,2,1502,1406,49,17,30,0,0,1654,1550,51,16,39,0,0,1740,1467,102,78,63,27,0,1509,1424,49,12,24,0,0,1589,1463,48,39,54,0,0,1215,1121,36,18,43,3,2,1140,1110,25,4,0,0,0,1245,1215,30,0,0,0,0,1264,1095,67,36,39,19,0,1264,1095,67,26,36,1,0,8,31,1090,1063,20,0,0,0,0,1085,1005,35,14,30,0,0,0,858,351,500,1093,435,658,1059,427,541,1049,342,677,888,385,489,753,522,0,1002,425,544,1067,510,532,1054,493,540,974,428,527,1028,487,524,0.0,19,19163,19163013703,,
424,191630137053,Block Group 3,-90.4912101,41.5643945,1021345.0,1021345.0,0.0,2055,1857,53,54,81,16,3,2342,2007,224,77,34,0,0,2204,1864,161,71,108,0,0,2041,1767,91,80,81,15,2,2014,1813,94,0,107,0,0,1872,1662,73,13,121,3,0,1529,1408,31,33,50,11,1,1730,1585,115,35,0,0,0,1700,1570,80,35,15,0,0,1566,1396,52,52,49,6,1,1566,1396,52,44,42,0,0,4,28,1640,1558,59,0,20,0,0,1520,1400,30,15,80,4,0,0,1365,685,668,1387,603,784,1309,589,617,1287,469,767,1075,532,522,930,673,0,1227,582,602,1311,700,585,1300,661,606,1206,581,596,1254,629,601,0.0,19,19163,19163013705,,
425,191390506001,Block Group 1,-91.0657166,41.4649177,15456970.0,15456970.0,0.0,2015,1878,76,17,36,8,0,2527,2201,228,98,0,0,0,2743,2228,318,181,16,0,0,2392,2125,114,66,47,28,0,2581,2201,132,229,19,0,0,2580,2308,30,220,10,12,0,1476,1397,43,8,21,5,0,1695,1515,145,35,0,0,0,1890,1540,280,55,15,0,0,1812,1626,86,44,26,21,0,1812,1626,86,36,24,3,0,6,31,1720,1519,115,65,21,0,0,1865,1815,0,30,10,4,0,0,1265,568,686,1223,509,714,1264,451,713,1242,344,852,1103,396,693,899,647,0,1292,467,788,1535,618,893,1529,595,902,1371,504,841,1442,574,847,0.0,19,19139,19139050600,,
426,191390506002,Block Group 2,-91.0543048,41.4464668,3363890.0,3363890.0,0.0,1886,1704,137,14,29,4,0,1888,1680,104,0,79,25,0,1771,1542,137,0,68,24,0,2048,1735,206,39,41,26,0,1789,1620,0,3,81,11,0,1562,1382,30,11,42,6,0,1436,1324,82,8,21,3,0,1535,1405,105,0,0,25,0,1400,1235,135,0,0,25,0,1595,1411,117,16,29,22,0,1595,1411,117,10,23,3,0,1,30,1389,1370,0,0,0,10,0,1235,1185,30,0,15,4,0,0,1146,631,503,1102,605,497,1144,520,540,1132,410,680,938,451,477,794,619,0,1089,498,556,1206,585,588,1195,575,577,1091,503,564,1140,536,590,0.0,19,19139,19139050600,,
427,191390506003,Block Group 3,-91.068345,41.4393282,1661605.0,1661605.0,0.0,968,850,77,16,23,6,2,550,500,50,0,0,34,0,458,390,68,0,0,68,0,1018,863,78,26,34,21,0,441,387,54,0,0,54,0,586,449,0,137,0,0,0,754,682,47,10,15,5,1,550,500,50,0,0,0,0,460,390,70,0,0,0,0,805,696,58,18,21,11,0,805,696,58,14,20,2,0,3,12,425,369,56,0,0,0,0,460,360,0,100,0,0,0,0,543,287,250,560,287,273,588,255,284,576,206,349,472,219,244,397,301,0,544,245,280,584,290,280,581,278,284,529,239,276,562,261,287,0.0,19,19139,19139050600,,
