idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
774,19035035008,SHERIDAN TWP,-95.6817887,42.7791562,94042776.0,94042776.0,0.0,635,615,9,2,3,8,0,723,629,43,6,1,55,0,636,531,55,13,1,39,0,668,642,16,3,2,9,2,553,541,3,10,0,0,0,607,557,37,10,0,12,0,528,519,3,0,1,5,0,509,464,10,4,0,31,0,454,408,4,8,0,27,0,468,454,6,3,1,8,2,468,454,6,0,0,0,0,0,8,415,406,5,8,0,0,0,468,441,15,4,0,4,0,0,380,139,230,375,133,242,372,79,281,372,68,295,299,76,228,239,181,0,352,83,265,397,102,288,396,103,283,334,86,244,257,89,167,0.0,19,19035,,,
775,19035035017,SILVER TWP,-95.5563159,42.6022736,92385072.0,92324973.0,60099.0,204,200,1,0,2,1,0,196,192,1,0,0,0,0,211,202,10,1,1,1,1,165,154,3,1,0,5,0,188,178,11,1,1,1,1,169,149,14,1,1,1,1,162,159,1,0,1,1,0,150,147,1,0,0,0,0,167,156,5,0,0,0,0,126,124,1,0,0,0,0,126,124,1,0,0,0,0,0,1,146,143,0,0,0,0,0,135,125,0,0,0,0,0,0,121,46,64,127,53,74,106,17,85,104,9,89,91,17,71,74,58,0,102,20,82,103,21,82,102,22,78,87,20,65,80,23,54,0.0,19,19035,,,
776,19035035004,SPRING TWP,-95.4465903,42.8657766,93761918.0,93761918.0,0.0,136,134,2,0,0,0,0,144,140,0,6,0,0,0,153,149,0,6,0,0,0,117,116,0,1,0,1,0,145,140,1,1,1,0,0,140,117,5,1,1,0,0,111,109,2,0,0,0,0,119,119,0,0,0,0,0,130,130,0,0,0,0,0,93,93,0,0,0,0,0,93,93,0,0,0,0,0,0,0,121,123,0,0,0,0,0,101,101,0,0,0,0,0,0,82,35,41,77,31,46,78,20,50,78,14,61,64,21,43,50,43,0,68,19,48,70,22,48,70,22,46,63,20,42,50,18,34,0.0,19,19035,,,
777,19035035011,TILDEN TWP,-95.8007981,42.6917963,93917575.0,93917575.0,0.0,167,166,0,0,0,1,0,128,125,0,0,1,0,0,135,134,0,0,0,0,0,167,164,0,0,0,2,0,157,157,0,0,0,0,0,150,149,0,0,0,0,0,128,127,0,0,0,1,0,98,98,0,0,0,0,0,103,103,0,0,0,0,0,122,119,0,0,0,2,0,122,119,0,0,0,0,0,0,3,112,116,0,0,0,0,0,105,110,0,0,0,0,0,0,91,36,51,99,41,58,84,14,70,83,9,70,71,14,57,58,44,0,87,20,67,106,25,81,105,26,78,104,25,79,148,27,116,0.0,19,19035,,,
778,19035035018,WILLOW TWP,-95.6791665,42.6068611,93991590.0,93876681.0,114909.0,708,693,10,0,4,1,0,611,602,10,0,4,0,0,663,631,27,0,3,0,0,599,569,8,2,2,10,0,641,611,28,0,0,0,0,585,518,48,0,0,2,0,561,552,5,0,3,1,0,480,477,9,0,3,0,0,512,503,14,0,3,0,0,490,469,4,2,0,9,0,490,469,4,0,0,0,0,3,14,517,503,15,0,0,0,0,481,452,41,0,0,2,0,0,399,160,222,406,158,248,384,79,297,376,63,307,322,76,235,248,196,0,364,84,274,390,93,290,394,94,279,386,87,288,531,107,415,0.0,19,19035,,,
779,19163163002,ALLENS GROVE TWP W/O DIXON,-90.7316044,41.711286,71694406.0,71018849.0,675557.0,889,871,9,6,1,2,0,959,915,3,12,13,18,4,994,939,9,8,14,25,4,857,792,24,5,3,22,0,945,893,7,1,0,22,0,771,698,43,3,1,13,0,663,650,7,3,1,2,0,724,707,2,8,3,7,0,735,712,7,5,3,5,0,689,648,10,4,1,13,0,689,648,10,2,0,1,0,2,26,723,706,9,0,0,8,0,625,591,22,4,0,4,0,0,526,242,269,520,240,280,537,170,328,536,146,365,480,194,274,385,260,0,516,175,330,571,185,372,569,188,370,536,179,346,536,148,380,0.0,19,19163,,,
780,19163163003,DIXON,-90.7823708,41.742124,323221.0,323221.0,0.0,247,239,1,5,0,3,0,226,217,0,1,4,5,1,239,227,1,1,7,6,1,202,174,3,9,1,11,0,207,197,1,0,2,3,0,186,171,3,2,2,1,0,182,179,0,1,0,2,0,180,176,0,1,1,1,0,182,176,1,1,1,1,0,153,139,0,0,0,8,0,153,139,0,0,0,0,0,0,14,157,146,0,0,0,6,0,144,132,0,0,0,4,0,0,120,52,65,127,54,73,115,33,77,115,32,81,95,33,60,79,48,0,109,35,73,116,36,79,117,37,75,104,31,72,118,31,81,0.0,19,19163,,,
781,19163163021,WALCOTT IN SCOTT COUNTY,-90.7821628,41.6133918,7880537.0,7880537.0,0.0,1629,1564,40,9,9,10,1,1558,1471,42,18,0,27,0,1667,1542,91,8,0,25,0,1551,1450,43,20,5,25,0,1835,1683,92,34,0,26,0,1860,1669,92,62,3,18,0,1224,1187,21,2,5,10,1,1225,1170,31,0,0,24,0,1282,1194,61,2,0,24,0,1202,1132,27,9,2,22,0,1202,1132,27,7,1,1,0,6,28,1397,1300,57,9,0,21,0,1381,1315,40,7,4,22,0,0,827,401,402,818,379,439,820,269,490,812,231,545,652,246,400,543,356,0,782,275,484,898,332,545,884,316,546,805,276,510,883,283,575,0.0,19,19163,,,
782,19163163020,BLUE GRASS TWP W/O BLUE GRASS & WALCOTT,-90.7446264,41.548579,76517532.0,75889340.0,628192.0,1605,1510,34,34,13,15,0,1622,1564,24,20,11,20,0,1543,1495,21,21,8,11,0,1187,1059,40,26,33,25,1,1319,1240,2,55,21,23,0,1179,1023,52,26,5,1,0,1246,1183,26,18,9,10,0,1346,1287,25,19,12,19,0,1263,1217,17,19,8,12,0,930,850,29,13,9,21,1,930,850,29,4,4,2,0,2,39,1083,984,3,72,20,25,0,934,836,54,33,4,0,0,0,810,379,412,864,415,449,824,291,479,808,235,545,650,244,392,534,361,0,719,255,445,717,261,444,711,253,438,639,218,409,734,234,479,0.0,19,19163,,,
783,19163163023,BLUE GRASS IN SCOTT COUNTY,-90.7643362,41.5094599,7390298.0,7390298.0,0.0,1436,1376,22,27,5,7,1,1455,1404,44,4,4,5,0,1508,1402,56,38,5,5,0,1565,1450,49,27,5,24,0,1795,1620,43,102,4,7,0,1591,1421,76,63,11,12,0,1082,1054,10,11,1,6,1,1115,1071,41,0,0,6,0,1124,1040,54,26,0,6,0,1237,1166,31,15,2,17,0,1237,1166,31,11,1,1,0,0,27,1359,1254,36,70,0,3,0,1212,1137,55,34,0,0,0,0,783,405,368,749,361,388,711,252,412,704,204,473,563,212,341,464,312,0,737,261,454,952,348,589,939,333,578,850,296,536,966,309,640,0.0,19,19163,,,
784,19163163203,DAVENPORT PCT 13,-90.654352,41.5172322,11322833.0,11321122.0,1711.0,3513,3119,199,119,24,80,4,3039,2619,287,58,29,47,0,3212,2724,299,71,42,76,0,3504,2880,274,184,42,118,2,3387,2605,468,32,127,156,0,3228,2475,483,141,33,96,0,2743,2509,119,51,17,53,3,2432,2189,154,30,14,44,0,2556,2261,155,41,21,77,0,2859,2434,176,110,33,97,2,2859,2434,176,84,26,12,1,7,119,2737,2254,221,22,89,151,0,2530,2113,242,64,25,78,0,0,1654,1026,597,1708,1150,558,1667,774,767,1640,702,848,1303,663,603,1106,803,0,1577,768,758,1826,897,897,1795,910,823,1601,771,790,1785,796,960,0.0,19,19163,,,
785,19163163022,BUFFALO TWP PART W/O BLUE GRASS & BUFFALO,-90.7262706,41.4861232,36408177.0,36393972.0,14205.0,2900,2781,72,20,19,10,0,3075,2867,166,26,13,17,0,3097,2904,162,12,11,13,0,2982,2833,61,25,25,32,2,3248,3103,109,5,5,7,0,2986,2803,148,8,5,3,0,2272,2200,49,9,9,8,0,2469,2309,133,21,8,18,0,2473,2324,130,12,7,16,0,2387,2288,34,11,14,24,0,2387,2288,34,4,11,3,0,5,42,2731,2699,44,0,0,4,0,2510,2465,41,0,0,1,0,0,1799,852,923,1801,847,954,1845,639,1073,1814,525,1217,1506,582,905,1235,819,0,1770,632,1087,1993,725,1242,1969,725,1187,1569,556,982,604,185,413,0.0,19,19163,,,
786,19163163024,BUFFALO W/BUFFALO TWP PART,-90.76888,41.4612878,20310257.0,17577460.0,2732797.0,1304,1243,32,14,4,19,0,1409,1352,33,8,4,7,0,1456,1384,62,0,4,7,0,1194,1048,74,25,11,30,3,1376,1296,47,0,4,6,0,1283,1153,82,7,3,1,0,975,939,20,3,2,12,0,1099,1062,20,5,0,6,0,1126,1068,48,0,0,5,0,914,816,49,14,4,26,1,914,816,49,7,4,1,0,2,35,1077,965,62,4,0,14,0,998,887,89,8,0,3,0,0,618,356,238,626,402,224,588,198,325,583,178,363,410,181,212,350,231,0,525,191,314,635,211,411,631,224,376,771,280,476,2005,679,1288,9984.404298674384,19,19163,,,
787,19163163007,BUTLER TWP,-90.4953804,41.7237255,89017161.0,88445232.0,571929.0,3638,3395,110,85,29,21,6,4176,3682,147,412,116,16,13,4171,3752,127,361,99,4,9,3767,3276,124,272,23,76,3,4189,3665,138,471,166,3,15,3602,3194,164,313,240,12,9,2563,2441,57,34,17,14,3,3017,2782,79,129,0,16,0,2940,2769,61,97,0,5,0,2673,2396,80,133,15,47,3,2673,2396,80,105,9,0,1,4,78,2831,2612,35,140,20,3,0,2498,2335,25,90,25,7,0,10,1939,958,948,1944,910,1034,1913,624,1137,1888,530,1279,1559,610,917,1277,843,0,1888,675,1147,2236,833,1349,2222,844,1295,1963,706,1208,2124,746,1350,0.0,19,19163,,,
788,19163163018,CLEONA TWP W/O DURANT & WALCOTT,-90.8414668,41.640681,92991948.0,92991948.0,0.0,367,341,13,6,3,5,0,286,278,0,0,13,0,0,273,266,0,0,15,0,0,328,308,5,8,4,5,0,291,279,0,0,12,0,0,316,299,3,8,5,0,0,291,278,6,2,1,5,0,237,235,0,0,2,0,0,234,230,0,0,2,0,0,255,244,4,2,2,4,0,255,244,4,0,0,0,0,2,5,253,244,0,0,5,0,0,248,242,3,0,1,0,0,0,229,92,131,198,94,104,207,64,125,207,57,139,167,61,103,139,94,0,185,65,117,187,71,115,185,66,117,168,57,109,187,58,126,0.0,19,19163,,,
789,19163163228,DAVENPORT PCT 74,-90.5592205,41.5629156,3780621.0,3780621.0,0.0,2433,1765,185,468,33,23,1,2035,1528,241,226,43,9,0,2092,1435,300,332,29,12,0,2600,1698,211,614,53,48,3,2616,1703,519,296,31,74,0,2805,1958,518,285,9,52,0,1983,1545,118,298,21,17,0,1576,1315,28,198,36,0,0,1582,1214,50,288,23,0,0,2141,1495,143,420,46,41,3,2141,1495,143,381,30,10,1,2,79,1810,1428,121,216,25,5,0,2013,1679,146,160,1,12,0,6,1150,734,397,1192,776,416,965,570,319,961,492,411,726,438,277,659,526,0,895,534,325,990,635,333,982,619,321,889,529,338,961,545,403,0.0,19,19163,,,
790,19163163217,DAVENPORT PCT 51,-90.5646921,41.5489684,1438170.0,1438170.0,0.0,3199,2723,206,204,50,44,6,3212,2557,233,325,78,49,22,3186,2544,184,352,95,29,28,3342,2637,270,335,54,67,0,3003,2278,187,383,142,2,18,2963,2422,206,279,69,1,7,2427,2175,119,89,33,24,2,2428,2031,158,182,31,2,23,2399,2040,99,208,21,1,29,2568,2153,168,178,39,30,0,2568,2153,168,143,17,3,0,2,82,2399,2002,110,221,37,2,13,2440,2125,162,156,19,2,4,0,1874,1166,672,1769,1146,623,1752,950,634,1711,862,764,1426,902,494,1279,1018,0,1647,990,615,1874,1179,654,1849,1151,641,1654,984,638,1660,946,676,0.0,19,19163,,,
791,19163163223,DAVENPORT PCT 63,-90.5386426,41.5559711,2577768.0,2577768.0,0.0,3331,2722,193,349,79,27,4,3316,2897,326,31,65,18,0,3177,2741,225,135,79,20,0,3623,2778,207,394,173,70,5,3410,2810,236,367,0,11,0,3960,2880,193,726,105,155,0,2650,2245,122,221,61,17,2,2569,2393,154,15,14,0,0,2573,2378,89,52,53,0,0,2906,2305,158,246,133,54,5,2906,2305,158,202,118,4,0,4,115,2579,2398,77,110,0,1,0,2901,2425,68,281,40,32,0,54,1986,1114,845,1970,1119,851,1992,1021,776,1961,880,965,1555,857,666,1362,1008,0,1853,993,775,2043,1197,785,2026,1153,804,1860,999,803,2038,1060,933,0.0,19,19163,,,
792,19163163222,DAVENPORT PCT 62,-90.5263402,41.5670224,4707465.0,4707465.0,0.0,2740,2490,87,90,63,16,1,3036,2256,120,490,187,0,0,3156,2490,78,483,88,0,29,3091,2683,137,114,99,44,8,3288,2793,65,344,0,0,86,3061,2530,196,256,0,0,79,2033,1878,51,57,41,12,1,2279,1869,60,235,115,0,0,2349,1974,50,220,75,0,0,2478,2194,91,84,64,30,4,2478,2194,91,66,56,0,1,11,59,2577,2190,37,260,0,0,0,2535,2100,175,180,0,0,0,80,1793,803,978,1759,765,994,1741,690,955,1724,541,1122,1658,700,931,1369,969,0,1813,743,1017,2063,959,1060,2041,898,1097,1805,772,997,1729,848,849,0.0,19,19163,,,
793,19163163212,DAVENPORT PCT 34,-90.5689502,41.5280709,2383856.0,2090621.0,293235.0,3374,1862,342,1115,81,75,2,3672,2186,402,1019,97,74,4,3397,2090,193,1029,116,71,3,3435,1687,475,1138,87,181,11,3470,1895,336,1123,131,41,4,3154,1733,432,896,75,59,0,2591,1603,216,706,58,43,2,2715,1877,218,557,29,18,1,2659,1846,128,596,56,16,1,2616,1473,284,715,66,121,11,2616,1473,284,605,40,13,2,10,189,2607,1635,182,666,24,19,0,2475,1572,194,630,32,37,0,0,1295,1010,251,1223,999,224,1066,714,268,1034,678,324,680,504,141,654,533,0,896,644,227,1044,749,255,1040,741,257,939,652,253,993,659,315,1194.025996159193,19,19163,,,
794,19163163218,DAVENPORT PCT 52,-90.5695896,41.5409329,1378057.0,1378057.0,0.0,3121,2566,213,283,58,24,8,3113,2494,267,256,79,23,0,3010,2565,204,222,31,2,0,3050,2282,295,369,64,86,5,2527,2059,176,164,49,4,0,2780,2223,145,282,49,8,0,2475,2131,137,161,35,17,4,2525,2166,150,151,36,13,0,2481,2174,121,172,14,3,0,2370,1895,184,229,29,54,3,2370,1895,184,177,19,2,0,2,91,2028,1814,79,90,11,4,0,2194,1870,128,157,27,6,0,0,1595,1035,534,1519,1017,502,1432,813,499,1398,707,610,1015,660,323,932,728,0,1254,754,447,1339,839,455,1324,833,436,1194,725,431,1096,671,407,0.0,19,19163,,,
795,19163163216,DAVENPORT PCT 44,-90.5843844,41.5356582,1220739.0,1220739.0,0.0,3494,2099,391,888,136,74,3,3691,2135,318,1035,135,62,0,3715,2244,401,930,121,32,0,3566,1977,447,990,116,106,8,3670,2288,445,863,79,20,0,3638,2176,599,826,62,85,0,2747,1851,248,551,88,45,2,2676,1762,242,572,56,52,0,2626,1863,200,483,50,32,0,2837,1764,301,630,98,65,6,2837,1764,301,526,78,6,3,0,159,2689,1830,235,541,68,22,0,2645,1734,335,480,45,27,0,0,1264,921,316,1244,982,262,1178,756,319,1142,676,403,697,454,223,642,527,0,954,619,304,1053,699,324,1038,681,318,938,596,319,1006,578,408,0.0,19,19163,,,
796,19163163211,DAVENPORT PCT 33,-90.5883946,41.517733,4287304.0,3168485.0,1118819.0,2879,1626,430,779,59,66,1,2960,1729,388,797,73,43,0,3038,1717,388,846,100,50,0,2974,1886,285,690,50,94,1,2814,1643,211,862,66,73,0,3296,1938,570,663,85,93,0,2188,1375,267,498,48,53,1,2211,1510,146,515,38,2,0,2273,1507,184,510,62,11,0,2521,1711,214,509,38,63,0,2521,1711,214,463,29,8,0,6,90,2312,1509,167,543,103,30,0,2531,1735,277,390,78,57,0,0,978,762,193,1058,847,211,883,580,213,838,510,274,623,446,144,561,454,0,784,542,206,922,633,256,904,622,235,776,520,231,791,495,278,3368.688187553062,19,19163,,,
797,19163163204,DAVENPORT PCT 14,-90.6371868,41.4945145,20738613.0,17158447.0,3580166.0,3269,2774,257,170,24,59,2,3307,2505,392,390,9,28,9,3383,2510,440,375,15,82,15,3229,2372,330,374,39,121,2,3551,2771,370,321,55,93,0,3295,2636,318,204,95,117,0,2483,2185,158,92,14,35,1,2321,1952,194,145,0,18,0,2425,1993,223,137,0,61,0,2459,1908,179,228,27,105,2,2459,1908,179,166,5,16,1,6,178,2673,2198,219,96,14,95,0,2659,2143,227,93,30,105,0,65,1450,975,439,1448,1027,421,1211,644,484,1208,586,574,870,506,337,779,590,0,1102,612,454,1288,705,544,1273,722,478,1084,582,474,1115,525,572,7991.144410455059,19,19163,,,
798,19163163201,DAVENPORT PCT 11,-90.6550418,41.5453735,8643848.0,8643848.0,0.0,2479,2020,162,244,49,26,3,2747,2031,151,420,148,15,0,2421,1762,153,374,132,50,0,2550,1951,173,316,69,49,4,2494,1661,154,606,113,39,0,2324,1518,240,585,18,55,10,1888,1648,81,118,36,17,3,2003,1691,94,120,87,10,0,1844,1524,86,131,80,18,0,2008,1638,116,164,47,40,3,2008,1638,116,133,34,2,1,0,84,1978,1485,81,269,77,9,0,1928,1387,190,255,11,15,10,28,1247,729,504,1330,831,499,1373,678,596,1343,574,700,1157,628,508,986,771,0,1320,676,596,1448,769,652,1431,771,617,1302,666,604,1321,646,648,0.0,19,19163,,,
799,19163163225,DAVENPORT PCT 71,-90.5941723,41.5647626,2435533.0,2435533.0,0.0,3416,2887,159,292,69,22,2,3190,2768,167,146,64,52,0,3156,2750,196,111,66,31,0,3521,2782,225,387,76,82,4,3213,2682,299,120,89,25,0,3278,2521,361,237,110,31,0,2765,2434,104,170,46,13,1,2665,2344,109,113,61,31,0,2595,2307,111,93,63,19,0,2879,2376,146,255,56,50,3,2879,2376,146,224,44,4,0,9,76,2656,2200,224,126,84,15,0,2648,2121,296,175,72,20,0,0,1923,1113,786,2015,1193,822,1922,984,812,1882,834,981,1564,868,673,1345,1071,0,1811,955,800,1962,1103,825,1944,1073,820,1788,951,802,1809,958,825,0.0,19,19163,,,
800,19163163219,DAVENPORT PCT 53,-90.549381,41.5418584,2369149.0,2369149.0,0.0,3116,2481,197,393,35,37,7,2980,2163,330,427,38,34,1,2871,2298,173,383,5,40,6,2958,2121,267,498,33,59,5,2909,2292,149,451,3,41,3,2705,2236,132,315,1,54,0,2361,1969,103,231,26,26,4,2144,1684,151,284,16,8,2,2144,1760,103,261,4,10,6,2232,1706,156,312,25,36,2,2232,1706,156,270,21,5,2,8,64,2196,1797,89,273,2,7,2,2097,1802,88,212,2,12,0,0,1800,1125,641,1669,1073,596,1484,859,509,1460,764,621,1164,710,401,1023,789,0,1328,789,483,1424,868,516,1412,842,495,1333,792,497,1421,836,541,0.0,19,19163,,,
801,19163163205,DAVENPORT PCT 21,-90.6517027,41.589762,24572777.0,24572777.0,0.0,3440,2702,209,437,102,40,2,3168,2388,185,463,96,42,0,3226,2329,265,499,89,48,0,3691,2696,278,523,135,121,12,3605,2682,358,501,51,23,0,3810,3000,301,356,76,54,0,2473,2058,105,234,66,21,1,2296,1860,24,292,95,26,0,2264,1758,65,327,92,23,0,2624,2049,130,288,101,77,7,2624,2049,130,232,91,0,3,5,114,2508,2007,185,249,46,14,0,2758,2336,171,211,2,25,0,0,1635,1066,549,1639,1105,534,1620,791,703,1582,692,823,1143,597,514,1033,753,0,1446,723,660,1624,833,742,1592,832,691,1449,723,681,1591,769,783,0.0,19,19163,,,
802,19163163206,DAVENPORT PCT 22,-90.6448358,41.5621914,9371055.0,9371055.0,0.0,2952,2159,203,494,96,35,9,3076,2174,366,393,132,34,0,3055,2224,440,319,65,21,0,3077,1945,276,676,133,91,6,3040,2285,319,327,75,1,0,3103,2225,158,477,198,38,0,2120,1731,99,220,55,18,5,2243,1764,179,179,102,12,0,2191,1826,203,122,28,11,0,2208,1568,181,318,98,67,1,2208,1568,181,264,80,9,0,5,101,2075,1676,165,143,37,0,0,2045,1592,81,228,67,36,0,0,1444,840,587,1365,846,519,1225,632,492,1202,550,592,881,492,364,788,604,0,1102,591,469,1239,702,515,1216,683,491,1122,588,504,1327,614,691,0.0,19,19163,,,
803,19163163229,DAVENPORT PCT 81,-90.5975259,41.6033886,15017654.0,15017654.0,0.0,3443,2628,169,522,114,38,8,3607,2716,84,680,95,47,0,3585,2560,159,785,74,45,0,3535,2250,302,841,79,108,2,3369,2473,245,636,0,36,0,3294,2488,226,526,0,30,0,2452,1996,91,283,72,25,4,2566,2081,34,325,91,33,0,2558,1985,94,386,68,31,0,2532,1800,186,434,49,67,2,2532,1800,186,382,44,6,2,0,112,2380,1870,186,372,0,20,0,2353,1800,193,363,0,14,0,0,1617,1022,580,1631,1113,518,1327,703,501,1304,637,607,883,500,353,805,608,0,1191,634,495,1361,716,604,1341,725,545,1174,617,522,1314,617,677,0.0,19,19163,,,
804,19163163230,DAVENPORT PCT 82,-90.6033962,41.5791719,2852642.0,2852642.0,0.0,3425,2715,174,387,137,29,4,3814,3273,225,188,105,30,0,3984,3121,248,491,103,18,0,3458,2584,243,368,178,109,2,3384,2877,257,151,87,14,0,3426,2426,307,534,57,15,0,2634,2197,109,221,95,21,1,2831,2488,107,170,52,18,0,3010,2461,98,379,67,10,0,2716,2135,150,216,143,76,1,2716,2135,150,179,134,7,0,11,100,2713,2408,98,86,51,4,0,2682,2098,154,322,51,5,0,0,1851,1157,676,1911,1216,695,1767,884,749,1724,792,862,1352,765,559,1182,944,0,1659,859,742,1878,963,885,1861,974,823,1628,848,745,1660,828,801,0.0,19,19163,,,
805,19163163231,DAVENPORT PCT 83,-90.5872861,41.5822889,2705866.0,2705866.0,0.0,3372,2340,167,765,94,32,10,3367,2331,174,606,210,13,0,3418,2478,124,624,145,18,0,3667,2468,272,762,158,69,4,3676,2596,74,769,159,18,1,3597,2801,150,619,55,5,1,2417,1800,94,441,75,18,5,2366,1851,92,345,72,3,0,2505,1989,80,365,64,9,0,2773,1971,169,482,127,40,4,2773,1971,169,429,106,2,3,5,88,2706,2054,65,450,102,8,0,2812,2205,124,414,30,2,0,3,1661,1072,568,1725,1115,610,1740,889,730,1710,788,850,1364,765,575,1238,930,0,1663,895,717,1926,1093,801,1903,1079,773,1692,913,747,1908,993,888,0.0,19,19163,,,
806,19163163232,DAVENPORT PCT 84,-90.5546843,41.5907565,10841219.0,10841219.0,0.0,1914,1548,86,181,97,10,1,2513,2033,101,335,49,0,0,2922,2369,107,382,69,0,0,2912,2256,177,299,146,40,0,3103,2610,88,198,213,0,0,2903,2268,27,399,193,0,0,1426,1200,51,108,64,7,1,1841,1588,43,165,45,0,0,2158,1862,51,202,44,0,0,2325,1862,113,212,99,33,0,2325,1862,113,167,95,0,0,9,79,2432,2161,59,109,119,0,0,2392,2044,33,222,120,0,0,0,1032,487,536,1211,559,652,1473,678,692,1439,517,872,1345,666,663,1160,853,0,1526,720,761,1780,917,831,1760,877,845,1587,764,797,1859,946,895,0.0,19,19163,,,
807,19163163221,DAVENPORT PCT 61,-90.518473,41.5902515,11335920.0,11335920.0,0.0,2949,2386,136,279,147,18,3,4874,3459,352,874,189,0,0,4184,2670,326,948,181,58,0,3725,2669,198,621,198,50,1,4032,2819,282,663,227,41,0,3895,2609,170,921,128,27,0,2201,1851,82,166,97,10,3,3283,2777,170,280,60,0,0,2764,2214,130,290,80,60,0,2796,2159,107,342,132,33,0,2796,2159,107,320,116,1,0,17,76,2777,2366,119,182,77,42,0,2607,2056,95,315,115,24,0,0,1321,618,687,1781,822,959,1808,807,875,1789,669,1058,1541,692,827,1316,934,0,1782,792,941,2019,973,1021,2000,914,1045,1835,818,985,2145,984,1124,0.0,19,19163,,,
808,19163163202,DAVENPORT PCT 12,-90.6346066,41.5281348,4292332.0,4292332.0,0.0,3279,2561,209,339,153,37,4,3127,2485,355,156,110,37,0,3210,2439,316,289,138,41,0,3218,2362,255,455,115,57,5,3099,2297,222,486,117,14,0,3176,2363,202,567,101,8,0,2507,2071,123,193,104,23,3,2389,2075,119,123,35,37,0,2376,2090,77,101,63,40,0,2538,1983,158,270,82,41,4,2538,1983,158,229,74,9,4,2,79,2334,1992,39,225,35,15,0,2485,2035,100,280,25,0,0,50,1493,970,505,1532,1063,469,1419,824,509,1382,695,620,1005,619,369,896,712,0,1271,728,500,1431,816,580,1409,806,559,1267,707,526,1391,706,658,0.0,19,19163,,,
