idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
188,19049050300,503,-94.09334,41.8424929,9466526.0,9466526.0,0.0,4507,2875,1465,102,55,56,16,4401,2804,1330,228,13,18,0,4355,2876,1314,117,12,25,0,4630,2844,1407,230,74,88,7,4594,3013,1388,133,19,4,28,4351,3153,1040,57,19,99,43,3184,2242,850,51,44,35,9,2641,2162,415,45,0,18,0,2810,2318,448,15,0,23,0,3355,2287,851,118,51,66,4,3355,2287,851,97,33,4,0,1,82,2966,2570,358,28,0,1,0,3085,2720,305,55,0,4,4,0,1710,1029,639,1673,1093,580,1540,827,593,1517,673,741,1339,842,466,1262,1027,0,1509,838,613,1692,922,728,1676,925,672,1518,835,636,1564,799,740,0.0,19,19049,,,
189,19075960100,9601,-92.6223593,42.4036918,347316764.0,347306342.0,10422.0,4474,4366,55,28,15,14,0,4377,4178,146,29,15,0,20,4480,4295,132,30,13,0,23,4486,4274,57,47,30,42,4,4405,4232,110,16,31,0,32,4427,4194,115,47,20,19,0,3394,3355,22,6,6,9,0,3320,3235,60,0,0,0,0,3415,3305,79,0,0,0,0,3383,3259,28,13,18,30,3,3383,3259,28,5,8,3,0,2,78,3373,3268,64,0,3,0,0,3370,3275,60,4,4,19,0,0,2443,1094,1307,2442,1021,1421,2475,733,1576,2486,530,1877,2118,731,1360,1709,1290,0,2407,736,1616,2662,867,1744,2632,812,1737,2453,752,1650,2590,778,1759,0.0,19,19075,,,
190,19033950102,9501.02,-93.1898042,43.1712479,6655125.0,6655125.0,0.0,4692,4151,292,183,51,39,6,4397,3845,438,76,0,119,0,4313,3803,364,98,0,130,0,4374,3553,379,261,51,103,46,4455,3823,383,112,105,66,0,4209,3590,249,120,139,72,54,3606,3295,175,89,39,29,2,3292,3012,215,34,0,30,0,3372,3062,215,49,0,40,0,3367,2840,248,138,32,74,31,3367,2840,248,97,28,23,30,12,89,3441,3039,212,48,106,23,0,3230,2920,130,15,135,32,0,0,2266,1564,670,2032,1393,639,1902,954,799,1880,795,974,1485,823,620,1344,1071,0,1771,926,773,1981,1053,879,1957,1121,752,1793,935,796,1832,913,879,0.0,19,19033,,,
191,19075960200,9602,-92.8249332,42.4774889,511325558.0,511262003.0,63555.0,2874,2826,31,9,9,4,0,2819,2779,3,4,15,18,0,2743,2696,4,8,15,20,0,2775,2673,18,20,10,36,1,2733,2708,3,14,2,6,0,2751,2686,6,23,21,6,0,2203,2177,14,3,6,3,0,2145,2110,4,4,10,14,0,2115,2075,4,10,10,15,0,2079,2014,10,3,9,26,1,2079,2014,10,0,2,0,0,6,47,2104,2105,0,2,0,3,0,2095,2075,4,4,14,4,0,0,1594,535,1006,1589,488,1101,1569,295,1177,1570,213,1303,1343,318,996,1035,741,0,1516,329,1168,1692,391,1272,1678,367,1270,1562,326,1212,1655,340,1286,0.0,19,19075,,,
192,19075960300,9603,-92.8133441,42.3401486,106334920.0,106334920.0,0.0,2958,2907,13,16,8,10,4,2989,2910,0,47,32,0,0,2962,2866,17,49,30,0,0,3051,2917,38,24,24,30,1,3010,2932,17,29,32,0,0,3087,2986,43,6,23,0,0,2272,2255,4,3,5,4,1,2270,2250,0,10,8,0,0,2270,2245,10,10,8,0,0,2341,2246,23,14,18,21,1,2341,2246,23,11,11,2,0,3,45,2220,2173,6,0,11,0,0,2245,2220,15,4,4,0,0,0,1626,685,912,1620,649,971,1636,489,1003,1627,374,1158,1311,481,806,1090,867,0,1532,501,993,1734,598,1093,1725,590,1082,1562,511,1016,1720,563,1137,0.0,19,19075,,,
193,19033950402,9504.02,-93.1914399,43.1236444,6484425.0,6426197.0,58228.0,4118,3778,204,99,18,20,6,4046,3404,173,475,0,11,0,4126,3441,288,388,0,25,0,4146,3578,244,156,48,60,35,4221,3276,443,449,0,60,0,4156,3343,588,197,0,56,0,3240,3033,122,43,13,14,3,3165,2915,90,149,0,4,0,3245,2930,170,125,0,19,0,3381,3010,161,79,37,51,22,3381,3010,161,58,27,16,16,8,85,3249,2834,222,135,0,53,0,3240,2870,230,110,0,59,0,0,2218,1488,687,1980,1329,651,1907,950,798,1863,796,974,1498,845,625,1367,1112,0,1766,927,774,1951,1044,869,1915,1091,761,1771,930,802,1867,923,899,0.0,19,19033,,,
194,19033951400,9514,-93.1361196,43.1406177,33632245.0,33499556.0,132689.0,3767,3496,128,81,56,13,4,3746,3417,138,150,111,25,6,3857,3483,159,181,45,30,49,3900,3457,141,147,95,33,17,3861,3450,165,157,46,23,56,4045,3803,92,118,14,3,8,2921,2743,83,54,36,11,3,2750,2575,70,62,19,14,0,2855,2625,80,93,14,19,15,3099,2768,113,112,64,29,12,3099,2768,113,79,53,2,4,6,74,2894,2672,82,92,11,16,16,2980,2820,55,85,4,4,4,0,2243,1325,882,2044,1115,929,2085,932,1031,2052,760,1219,1758,854,877,1543,1210,0,2025,938,1031,2249,1083,1115,2220,1121,1045,2084,967,1071,2209,1023,1142,0.0,19,19033,,,
195,19075960400,9604,-92.9098301,42.3072627,334914967.0,334896432.0,18535.0,2147,2091,23,12,11,3,4,2156,2109,6,0,3,38,0,2111,2063,5,0,11,33,0,2017,1927,32,17,18,18,4,2114,1986,34,42,9,33,0,2086,1916,54,59,7,29,0,1619,1595,10,5,5,2,1,1700,1665,4,0,0,30,0,1645,1610,4,0,4,25,0,1590,1545,21,2,7,14,0,1590,1545,21,1,3,1,0,3,16,1653,1606,1,10,9,24,0,1640,1595,4,8,8,20,0,0,1239,476,720,1207,472,735,1168,309,772,1168,233,894,975,302,644,794,619,0,1089,310,762,1188,350,820,1182,351,811,1108,320,770,1181,338,816,0.0,19,19075,,,
196,19059450502,4505.02,-95.1097702,43.4082413,12091771.0,10242587.0,1849184.0,2607,2528,34,20,26,23,4,2609,2469,109,0,30,1,0,2679,2547,102,1,29,0,0,3171,3002,76,15,20,34,3,2718,2700,0,2,16,0,0,2930,2624,128,25,0,42,0,2024,1983,25,7,20,13,2,2015,1905,80,0,30,0,0,2070,1965,70,0,30,0,0,2411,2308,43,6,11,23,1,2411,2308,43,2,9,5,0,6,38,2025,2009,0,0,15,0,0,2240,2175,0,25,0,40,0,0,1445,700,721,1493,636,857,1558,479,995,1543,380,1116,1364,521,819,1114,826,0,1615,546,1029,1934,672,1224,1923,690,1191,1727,581,1112,1954,593,1340,0.0,19,19059,,,
197,19059450501,4505.01,-95.1092385,43.4282206,6132808.0,5068846.0,1063962.0,2468,2383,29,7,19,9,1,2379,2340,0,12,0,27,0,2404,2338,0,65,0,1,0,2361,2182,64,43,25,34,9,2370,2258,0,111,0,1,0,2390,2247,1,112,0,14,16,1893,1851,8,2,7,4,0,2020,1995,0,10,0,14,0,2055,2040,0,10,0,4,0,1967,1847,43,26,16,29,1,1967,1847,43,22,15,2,0,0,38,1924,1900,0,10,0,2,0,1825,1785,4,10,0,8,0,15,1042,503,506,1491,653,838,1482,450,943,1467,362,1036,1227,464,728,975,738,0,1354,454,876,1412,476,922,1399,496,874,1269,423,829,1473,463,986,0.0,19,19059,,,
198,19129040302,403.02,-95.7371366,41.0627116,20330381.0,20300419.0,29962.0,3572,3395,94,37,24,27,12,3298,3027,116,40,45,82,12,3382,3167,121,3,26,75,11,3337,3091,88,45,24,61,5,3747,3556,139,12,28,28,3,3996,3600,350,17,29,1,0,2642,2540,56,21,13,20,3,2540,2410,35,44,8,40,0,2615,2535,25,4,8,29,0,2593,2429,48,27,18,50,3,2593,2429,48,16,10,9,0,2,79,2872,2812,28,15,15,13,0,3075,3005,50,14,15,0,0,0,1505,648,832,1612,698,914,1736,558,1045,1681,453,1144,1465,584,830,1186,797,0,1668,585,1023,1871,653,1178,1838,659,1116,1656,578,1033,1744,588,1127,0.0,19,19129,,,
199,19129040301,403.01,-95.7562607,41.051138,5211417.0,5211417.0,0.0,2688,2550,71,22,13,18,6,2880,2794,47,39,0,4,0,2877,2760,89,27,0,5,0,2792,2524,142,27,13,57,6,2537,2409,75,53,0,7,0,2183,2086,79,18,0,0,0,1985,1917,32,15,6,12,4,2175,2090,45,40,0,0,0,2210,2120,60,25,0,0,0,1980,1847,66,6,6,36,4,1980,1847,66,4,0,1,4,0,58,1973,1915,40,15,0,0,0,1665,1630,30,10,0,0,0,0,1256,540,684,1077,472,605,1108,319,685,1070,274,724,861,372,448,710,477,0,1070,380,646,1307,461,801,1285,464,766,1153,409,696,1299,440,838,0.0,19,19129,,,
200,19085290100,2901,-95.8352909,41.8167259,483602656.0,479591316.0,4011340.0,2546,2480,27,15,7,22,0,2455,2418,13,5,12,7,0,2412,2345,17,8,39,3,0,2459,2357,32,15,17,31,1,2447,2293,66,66,52,13,0,2720,2545,44,92,102,5,0,1973,1948,13,3,3,10,0,1940,1915,10,0,8,4,0,1830,1800,15,0,10,4,0,1920,1869,10,4,8,22,0,1920,1869,10,4,2,3,0,0,32,1989,1881,49,0,3,4,0,2205,2085,35,8,4,8,0,70,1311,714,549,1152,577,575,1214,387,737,1167,315,799,949,321,576,778,591,0,1124,352,742,1339,400,913,1310,423,815,1162,347,785,1269,349,889,21213.299201948932,19,19085,,,
201,19085290500,2905,-95.7700615,41.5572572,506142949.0,502180174.0,3962775.0,2524,2461,31,8,12,21,1,2335,2260,34,0,22,46,16,2390,2234,61,0,86,30,70,2572,2433,58,9,13,54,0,2312,2187,55,0,25,54,22,2575,2445,28,11,9,19,0,1900,1867,18,2,6,14,1,1860,1815,15,0,4,20,0,1910,1820,35,0,15,10,0,1935,1844,32,4,6,45,0,1935,1844,32,3,4,0,0,0,52,1820,1748,35,0,1,29,0,1935,1890,15,10,0,14,0,0,1306,539,732,1226,448,778,1339,291,964,1314,251,1007,1128,292,803,886,591,0,1334,340,962,1552,407,1112,1524,435,1030,1386,350,1004,1488,387,1083,19628.77964219099,19,19085,,,
202,19085290400,2904,-95.889989,41.5673698,17678357.0,17678357.0,0.0,3322,3200,62,9,9,35,2,3170,3095,67,0,8,0,0,3137,3071,66,0,0,0,0,3181,2957,101,24,19,68,2,3195,3124,59,0,0,12,0,3301,3196,30,13,0,54,0,2531,2465,28,4,7,20,2,2420,2375,49,0,0,0,0,2435,2380,55,0,0,0,0,2512,2384,44,9,15,50,0,2512,2384,44,3,12,9,0,4,56,2468,2414,47,0,0,11,0,2615,2540,23,15,0,34,0,0,1643,817,787,1610,772,838,1571,515,966,1529,419,1000,1192,421,736,1009,686,0,1444,485,907,1646,560,1055,1622,593,931,1451,497,908,1580,518,1025,0.0,19,19085,,,
203,19085290200,2902,-95.8046249,41.721858,416375696.0,415836208.0,539488.0,3492,3416,31,10,22,20,0,3370,3084,102,35,50,128,28,3295,3110,84,24,46,52,6,3499,3328,67,15,23,46,2,3281,3079,76,22,30,69,19,3295,3124,101,12,35,25,4,2659,2617,15,5,15,12,0,2540,2400,45,20,8,49,15,2520,2435,30,15,20,24,4,2643,2531,41,6,12,31,0,2643,2531,41,5,8,1,0,9,48,2428,2299,27,15,13,36,8,2430,2350,34,0,24,12,4,0,1878,807,1016,1732,708,1024,1813,490,1202,1784,415,1265,1503,446,1004,1174,801,0,1713,507,1159,1955,586,1326,1921,608,1231,1763,513,1201,1949,558,1361,3787.10987716448,19,19085,,,
204,19085290300,2903,-95.8455005,41.6459374,393422119.0,389610216.0,3811903.0,3044,2975,32,7,9,20,0,2813,2771,17,7,5,29,0,2855,2794,17,8,28,13,0,2871,2743,35,20,11,37,1,2808,2767,11,7,16,7,0,2732,2598,97,9,21,7,0,2270,2235,13,2,3,14,0,2105,2080,10,4,0,4,0,2115,2085,8,10,14,4,0,2158,2072,25,13,11,23,0,2158,2072,25,7,8,0,0,0,46,2157,2122,4,5,8,2,0,2035,1965,49,8,8,8,0,0,1544,679,827,1437,606,831,1505,398,995,1460,319,1035,1230,377,800,967,652,0,1419,416,973,1663,487,1163,1641,515,1052,1469,414,1021,1673,433,1208,21087.1660535667,19,19085,,,
205,19161080200,802,-95.1739692,42.2914909,424082908.0,423512244.0,570664.0,2720,2683,20,4,7,5,0,2594,2552,13,0,8,21,0,2576,2532,15,0,11,18,0,2617,2529,32,15,13,24,5,2598,2549,14,0,12,23,0,2507,2444,22,0,12,32,0,2046,2020,14,2,4,5,0,1960,1925,15,0,10,20,0,1935,1890,15,0,8,20,0,1967,1904,20,9,5,21,4,1967,1904,20,6,0,4,0,0,33,1915,1835,16,0,3,25,0,1835,1800,0,0,14,19,0,0,1318,522,752,1326,443,883,1343,238,1083,1335,174,1122,1141,244,856,873,700,0,1282,234,1035,1460,272,1171,1446,292,1109,1341,262,1064,1437,244,1182,0.0,19,19161,,,
206,19161080400,804,-94.9446956,42.4096205,68664764.0,68229567.0,435197.0,2694,2630,18,18,10,18,3,2499,2408,35,5,0,51,0,2390,2331,29,20,0,10,0,2484,2348,67,24,3,22,1,2199,2129,35,22,0,13,0,2248,2170,42,23,19,8,0,2127,2096,12,7,6,9,1,1945,1895,18,8,0,25,0,1860,1825,18,8,0,10,0,1972,1888,46,16,3,10,1,1972,1888,46,8,2,1,0,3,24,1804,1773,22,5,0,16,0,1830,1795,14,8,0,4,0,4,1337,671,628,1336,647,689,1311,400,833,1291,298,930,1093,388,654,892,700,0,1224,397,804,1379,437,915,1368,443,869,1260,407,820,1383,444,916,0.0,19,19161,,,
207,19161080300,803,-94.9656927,42.3183583,347516907.0,341390201.0,6126706.0,2296,2276,8,6,2,5,1,2140,2115,10,11,0,4,0,2188,2126,12,10,37,3,0,2188,2111,34,20,9,13,3,2219,2170,11,6,29,3,0,2253,2188,4,13,44,7,0,1837,1823,6,1,1,4,1,1765,1740,4,14,0,4,0,1805,1770,4,8,20,4,0,1764,1714,23,13,2,7,3,1764,1714,23,8,1,1,0,3,14,1758,1741,5,1,3,4,0,1780,1735,4,10,25,8,0,0,1149,495,619,1219,516,703,1236,311,888,1217,244,945,1020,290,711,802,649,0,1189,303,869,1341,320,1003,1332,336,951,1221,297,901,1357,294,1050,0.0,19,19161,,,
208,19161080100,801,-95.1452509,42.4821861,657605060.0,656168191.0,1436869.0,2640,2442,149,28,15,12,4,2635,2324,225,68,10,0,0,2647,2310,252,74,10,0,0,2525,2173,221,41,38,37,14,2695,2329,277,75,14,0,0,2770,2358,311,19,11,0,42,2015,1914,73,10,10,7,4,1930,1815,50,45,10,0,0,1925,1825,54,34,10,0,0,1911,1714,116,19,26,33,9,1911,1714,116,10,22,5,0,7,37,1994,1890,61,35,0,0,0,1990,1905,74,10,0,0,0,0,1324,549,700,1329,516,813,1300,285,925,1288,247,933,1089,271,774,886,713,0,1241,320,900,1355,360,972,1339,369,920,1234,308,904,1283,307,952,0.0,19,19161,,,
209,19071970300,9703,-95.7447619,40.7325861,457319002.0,448382292.0,8936710.0,2518,2351,112,26,11,24,5,2239,2152,44,25,0,0,18,2215,2135,64,2,0,0,15,1895,1759,51,5,11,41,10,2288,2165,80,1,0,20,14,2090,1943,68,2,0,21,0,1918,1821,68,11,8,15,3,1702,1652,42,0,0,0,0,1695,1627,61,0,0,0,0,1512,1417,32,3,7,32,6,1512,1417,32,3,1,10,1,2,46,1725,1654,77,0,0,10,0,1560,1520,39,0,0,10,0,0,1286,618,609,784,362,422,1138,291,736,1101,219,807,941,296,643,766,529,0,1009,281,713,1064,299,744,1056,311,706,1005,274,707,1069,272,772,59323.17346941324,19,19071,,,
210,19071970100,9701,-95.4872613,40.7367396,647288180.0,643047988.0,4240192.0,2085,2031,32,5,6,7,1,1947,1898,12,26,0,8,0,1930,1856,12,45,0,13,0,2015,1918,31,18,15,23,2,1971,1864,27,51,25,4,0,1930,1788,44,38,45,4,7,1646,1616,18,2,3,6,0,1535,1515,14,4,0,10,0,1535,1505,10,10,0,15,0,1567,1504,24,3,8,14,1,1567,1504,24,3,1,0,0,4,31,1546,1504,13,10,24,3,0,1540,1450,10,25,45,4,0,4,1257,545,642,1174,563,611,1062,276,733,1060,205,749,926,290,611,740,542,0,1046,291,741,1221,344,853,1206,349,807,1129,321,784,1203,340,841,20039.659818440345,19,19071,,,
211,19071970200,9702,-95.6444016,40.7961133,233479971.0,232487935.0,992036.0,2838,2741,43,27,11,21,1,2782,2569,128,6,16,58,2,2805,2591,117,8,31,54,1,2695,2468,108,19,13,67,8,2636,2482,94,6,22,27,0,2619,2444,94,18,46,28,0,2178,2122,21,11,9,14,1,2143,2028,68,4,0,53,0,2150,2038,69,4,0,48,0,2042,1896,70,3,10,47,7,2042,1896,70,1,3,9,3,3,57,2080,1953,70,1,15,24,0,2025,1925,38,4,25,26,0,0,1467,685,738,1629,722,907,1370,349,924,1339,277,985,1142,394,719,910,632,0,1323,377,909,1572,437,1114,1546,439,1050,1421,409,980,1523,411,1098,0.0,19,19071,,,
212,19155021200,212,-95.9168723,41.2885335,5225704.0,4647504.0,578200.0,3785,3126,410,184,33,60,2,3792,3277,310,150,13,42,0,3796,3272,403,84,14,36,0,3791,3055,409,147,43,112,4,3799,3152,545,80,9,25,0,3780,2908,712,54,48,43,0,2727,2358,224,96,23,40,1,2540,2410,45,45,15,25,0,2630,2430,130,45,15,14,0,2786,2369,220,51,26,96,0,2786,2369,220,46,19,24,0,11,97,2631,2397,200,24,10,0,0,2660,2305,294,23,20,4,0,4,1328,732,575,1281,714,567,1527,543,870,1458,459,883,1147,478,639,940,616,0,1413,553,797,1647,675,932,1595,696,809,1410,565,798,1550,620,896,9154.342551235297,19,19155,,,
213,19155030401,304.01,-95.9059787,41.267234,3029753.0,2508059.0,521694.0,4230,3565,420,171,43,67,5,4387,3549,564,179,9,45,41,4066,3310,437,211,24,39,45,4051,3049,465,290,63,160,20,3648,3022,202,334,21,17,52,3749,3052,283,146,194,2,36,3112,2725,233,88,34,50,4,3115,2730,230,95,10,40,10,3005,2610,205,105,25,35,10,2985,2385,263,155,43,108,14,2985,2385,263,123,26,23,9,19,137,2647,2323,136,119,20,14,10,2690,2255,269,90,50,0,10,10,1546,859,664,1481,820,661,1339,533,690,1285,478,689,1022,515,464,890,630,0,1215,549,600,1335,620,678,1299,622,606,1230,562,613,1402,611,757,2810.751803974722,19,19155,,,
214,19155030402,304.02,-95.9125439,41.2565478,2440118.0,2299729.0,140389.0,2763,2368,254,63,48,42,3,2753,2351,127,16,226,53,16,2887,2403,156,17,260,51,14,2768,2218,320,101,74,46,3,2848,2262,132,48,362,44,9,2720,2365,117,11,210,46,10,2260,1997,153,44,43,30,1,2120,1995,45,15,15,40,0,2145,2010,60,15,10,40,0,2237,1849,206,69,63,41,2,2237,1849,206,50,54,2,0,7,69,2150,1988,49,50,10,45,0,2125,1975,85,10,25,15,0,10,1096,672,403,1079,659,420,1170,550,538,1112,447,593,828,440,352,721,544,0,1034,499,485,1167,558,580,1146,561,521,1016,486,492,1061,480,563,1162.0927089976137,19,19155,,,
215,19155030502,305.02,-95.8893695,41.2571347,1235460.0,1235460.0,0.0,2482,2016,328,77,29,57,5,2620,2141,342,90,17,54,0,2471,2124,222,87,15,49,0,2400,1770,451,82,24,65,6,2475,2026,385,38,16,10,0,2555,1981,452,41,10,64,7,1864,1575,199,42,20,42,4,1935,1635,190,55,15,30,0,1905,1655,160,34,15,25,0,1826,1443,277,45,14,37,2,1826,1443,277,29,9,14,1,3,50,1872,1615,211,36,15,14,0,1955,1595,290,23,0,54,0,4,864,497,346,771,493,278,821,362,387,792,293,410,561,280,260,500,364,0,750,341,354,860,409,433,856,411,379,749,344,373,841,364,453,0.0,19,19155,,,
216,19155030602,306.02,-95.8739558,41.2577016,1243358.0,1243358.0,0.0,2741,2176,405,78,49,59,5,2750,1951,740,21,5,54,0,2643,1987,623,18,0,33,0,2567,1821,478,112,54,118,2,2553,1797,661,77,0,43,0,2247,1550,577,70,19,19,34,2029,1666,253,46,39,38,1,1785,1505,220,0,4,55,0,1785,1520,235,0,0,35,0,1948,1458,306,64,37,71,0,1948,1458,306,41,37,5,0,7,94,1802,1559,197,3,0,46,0,1545,1345,145,39,0,19,0,0,888,537,333,789,506,283,800,362,365,766,315,369,582,313,247,523,392,0,725,359,327,831,427,384,814,432,330,713,355,334,751,361,380,0.0,19,19155,,,
217,19113010600,106,-91.7799436,42.0655463,170249201.0,165073544.0,5175657.0,5784,5518,89,74,92,23,4,6163,5761,115,79,209,14,34,6028,5658,104,85,179,10,23,6749,6232,150,132,119,72,7,5890,5531,111,120,125,1,17,6094,5623,63,117,211,12,27,4236,4089,49,27,57,16,2,4663,4428,50,50,105,15,0,4544,4308,60,74,79,10,0,5101,4774,93,68,78,57,4,5101,4774,93,43,70,0,0,9,112,4395,4169,75,76,51,2,0,4460,4235,40,75,100,8,0,14,3581,1927,1603,3414,1685,1729,3741,1577,1905,3715,1224,2345,3430,1606,1758,3021,2228,0,3838,1667,2059,4447,2025,2314,4415,1992,2297,4064,1792,2183,4703,2109,2523,0.0,19,19113,,,
218,19113000205,2.05,-91.7292662,42.0538191,22571437.0,22186683.0,384754.0,3972,3693,50,108,109,16,2,4768,4681,29,34,16,9,0,4685,4571,67,37,8,9,0,4984,4576,86,110,115,47,0,4966,4772,72,49,1,11,0,5063,4769,67,43,113,6,0,2867,2708,26,49,63,9,2,3448,3393,30,0,15,10,0,3433,3363,40,10,10,10,0,3716,3472,51,40,78,36,0,3716,3472,51,30,65,1,0,8,89,3527,3449,50,7,2,12,0,3580,3530,40,4,4,4,0,0,2702,1270,1391,2387,1065,1322,2538,1029,1339,2518,783,1669,2357,1007,1315,2059,1477,0,2674,1116,1490,3176,1488,1627,3149,1396,1685,2893,1244,1599,3230,1521,1653,0.0,19,19113,,,
219,19113001002,10.02,-91.7477129,41.971951,1891507.0,1891507.0,0.0,3477,3106,123,115,105,32,6,3399,2953,109,238,67,60,33,3312,2831,107,262,87,51,28,3272,2605,185,348,68,41,26,3641,2924,64,432,208,0,28,3485,2872,131,319,150,0,0,2567,2356,71,59,71,14,0,2525,2355,39,65,10,30,0,2475,2255,44,95,30,25,0,2555,2153,106,202,42,28,14,2555,2153,106,185,32,8,14,4,53,2730,2369,43,188,111,0,0,2720,2380,70,175,90,0,0,0,1809,1176,616,2010,1225,785,1792,984,659,1768,787,895,1529,939,554,1403,1128,0,1643,930,645,1629,978,614,1621,967,595,1534,879,619,1739,975,736,0.0,19,19113,,,
220,19113002300,23,-91.7000769,41.9741607,2477913.0,2477913.0,0.0,4223,3755,97,273,79,30,4,4280,3502,49,683,9,9,9,4513,3771,198,475,9,27,9,4301,3361,170,565,87,86,20,4541,3614,274,533,75,25,8,4239,3185,320,579,100,74,0,3243,2996,60,126,47,21,3,3190,2815,40,315,0,10,0,3360,3045,110,160,0,30,0,3296,2749,96,294,65,61,16,3296,2749,96,251,40,13,10,7,130,3298,2803,201,225,16,25,0,3205,2585,239,244,69,28,0,50,2199,1491,676,2154,1501,653,1999,1131,699,1963,942,868,1664,1077,521,1523,1238,0,1904,1127,672,2052,1260,729,2028,1251,686,1874,1116,681,1925,1136,743,0.0,19,19113,,,
221,19113010500,105,-91.5258301,42.0255794,164772682.0,163549436.0,1223246.0,3644,3424,81,75,45,18,1,3919,3819,20,15,0,65,2,3607,3536,24,13,0,36,1,3810,3418,123,147,52,68,6,3592,3504,17,32,0,42,2,3557,3316,101,78,2,21,2,2736,2616,38,34,28,15,1,2940,2890,4,10,0,34,4,2750,2705,10,10,0,24,4,2976,2749,70,67,29,46,1,2976,2749,70,40,20,6,0,9,82,2836,2785,7,28,0,19,0,2820,2675,100,25,4,10,4,0,1937,1031,863,2080,995,1085,2124,889,1046,2114,704,1334,1923,880,994,1685,1217,0,2130,935,1132,2415,1164,1198,2409,1122,1229,2175,980,1149,2310,1069,1204,0.0,19,19113,,,
222,19113000201,2.01,-91.6814082,42.0426071,4495769.0,4495769.0,0.0,5684,4988,129,369,161,43,15,5816,4478,190,1199,0,68,0,5771,4506,152,1115,95,0,0,5398,4108,219,615,347,85,19,5849,4541,113,1127,143,1,0,5596,4382,337,571,372,7,0,4330,3940,82,190,109,22,7,4305,3760,70,450,0,25,0,4280,3795,55,405,30,0,0,4233,3395,143,367,244,49,13,4233,3395,143,305,213,3,8,11,155,4229,3573,41,534,81,0,0,4070,3605,110,219,140,0,0,0,2809,1707,1057,2974,1762,1212,2753,1409,1110,2739,1157,1442,2348,1263,1007,2121,1620,0,2612,1347,1154,2781,1503,1191,2748,1493,1178,2574,1335,1158,2656,1408,1187,0.0,19,19113,,,
